timestamp,block_number,tx_hash,log_index,price,source
1759293035,23480585,0x9a74b4a40392e0185e2f1c7541c38b3add3bb4fcec0c5216900e7b4ef6a5cf48,61,0.005165836274245248,stitched_market_reference
1759293179,23480597,0xf03a419dbdeb8b9cbd1dfc9cdf6ace9fee03b1ea659da1e059c625083edb21cf,189,0.005140041910563531,stitched_market_reference
1759294391,23480698,0x086576075233f76b2aa26c1bfe056164224e26fb4f096dd780b0b96451791c3b,311,0.005112973436594032,stitched_market_reference
1759295591,23480796,0x06fd3e506f3cf7bbf74e08a9e1616f77672ac2cd129d4a6b0188aab3648a34c7,269,0.005143787877694293,stitched_market_reference
1759296755,23480892,0x46581d4b1554d785eea727e16d6f5b54f4ba70c2cbe1e8ec83c6652bf57ed002,1276,0.005116864750617711,stitched_market_reference
1759296791,23480895,0xeb853cf745ca4459c28de0625b0a5dc977613f24c165b115780e0810f1e58a5f,74,0.005128461603278004,stitched_market_reference
1759300367,23481193,0xc1ef5f76ee78ebe8549f4bb951a9edfe0e59a62bb431b7f2d26454a206dff3ea,890,0.00512390782794864,stitched_market_reference
1759300415,23481197,0xee925e05bcf4d5f4f842544af4cb5b8e5e2100283a60b61ab2af06bcb7eb1660,217,0.005135486457206776,stitched_market_reference
1759301507,23481288,0xce1397ffc86ea4194d8aef4b208ab4d945ff7e35017cb62abe11b10be54c1a62,158,0.005108343495938621,stitched_market_reference
1759302827,23481397,0x0e1802d6d42bd48f74842f8b63a36d9e25a0ea6c6115b13d18f17431adce17f8,146,0.005133994423295777,stitched_market_reference
1759303907,23481486,0x97839d23588358528c9b01e7fad40e11f448c1e7d60582e50fcf1fe6e38d4c28,338,0.005159798154576817,stitched_market_reference
1759304051,23481498,0x7fe96003fdccad9d247261f6923bd4d7312b6d0fbb5d566d9ac450be3ef5c384,60,0.005158660840008725,stitched_market_reference
1759305635,23481628,0xa777d00d9f0ec3c58645705380f62e70fc8fe98b8c7306773797d9cedd316348,240,0.005148536740064337,stitched_market_reference
1759305647,23481629,0xf576e03d912b1fa987a8d75181f589dfe3e2fc2bce36a172ca6cc2dfc557b4ce,63,0.005144088235885614,stitched_market_reference
1759307375,23481772,0x8e5a85e153b7eebb61e4d3a8728cdc12807e3a31645a5f5dbf38cf19d064e459,72,0.005172544569255574,stitched_market_reference
1759307495,23481782,0xe6ba334bd8910462f2c508da000907a3cd0d89a90fd476b8521c7d6dc9ffc5a2,339,0.005144668587190937,stitched_market_reference
1759307531,23481785,0x6d69c428cd515737f522809d8e278ee947fb498b19920125c52f4938db11b961,317,0.005116931943967326,stitched_market_reference
1759307543,23481786,0xddf4840add86c386ef3936e4135e2bc53a06ce8aadda5353e31431d052ee1119,98,0.005155492576052521,stitched_market_reference
1759307723,23481801,0xd0619afead934419b78c5860e73f34b9e1c09cd55183aa925e430622c908925c,319,0.0051814954769266,stitched_market_reference
1759307807,23481808,0xaa75d6cd84f45ea8e8e1c865901ebc7835f2c2eb59e468bbc07e715e28624c55,811,0.005153155628924118,stitched_market_reference
1759307963,23481821,0x7395f8f7b48da14e2c0d75a95531cb11303a1ba3c435310c4fd7b3bc4adf1c79,314,0.005180514650330833,stitched_market_reference
1759308131,23481835,0x6a88fd07f4237e9f7c1959142f50aba360c6842b49dba4c53a5a64641856a7f5,646,0.005153478778051949,stitched_market_reference
1759308179,23481839,0x418866dbc0ad438e7f6f35b7a6087aff0e1c2e499458dc1ff600bce2480ae748,131,0.00517925279767194,stitched_market_reference
1759308323,23481851,0x418510fa2d1638413c09302834d3063a89c1122bc7150c1b71b2d1aa870c203f,871,0.005140134684077999,stitched_market_reference
1759308431,23481860,0xe58b6d51eb5da3475c5332e5d6bae6824a8df29cbaf23d2d65a5be8687011879,607,0.005167376705510335,stitched_market_reference
1759308551,23481870,0xcc660b4e0c9a064ec26631105f998432325f94c050cd858a1bc0215f7f9bbbbb,360,0.00514057877315814,stitched_market_reference
1759308659,23481879,0x501ed6f11caa4fa82088e0aa9cafaae53b3eaf4f70fefea78807e6e312608d50,383,0.005170863482002006,stitched_market_reference
1759308659,23481879,0xd01baf7e9e681f4d9d247b26fc4d079755e7c59e68ae16a10f12592d126d965d,419,0.005139471584782906,stitched_market_reference
1759308803,23481891,0x70fbc5e9bb0f2692572f90501d163085ab502ea5dea6fb964edf2a3f0e63a0b3,408,0.005112168737644805,stitched_market_reference
1759308815,23481892,0xb46421cfa2c04e0dda7311faabef73a69e8fb5293192e04a1b1fcb84a1063420,355,0.00514526647178921,stitched_market_reference
1759309223,23481925,0xab1798518033e6223abb440e10c240a141895f6e7f59dec5076fa58c0380c968,238,0.005172561934261236,stitched_market_reference
1759312427,23482187,0x7943e736fc5137373911bf28bed4d1767de5bb8dd29d8bd9ae5884999e03ea87,188,0.005150395285004602,stitched_market_reference
1759312859,23482223,0xad5b8d9bc3bf983f9d071f131a281c25dccee7d5a3f3f4f1f820462813128ce0,19,0.005168030628395748,stitched_market_reference
1759313303,23482259,0x9547611ead8a2891df80050029fea323ab9dd214e30ce735a7d31c55eb9e46d4,111,0.005141723560517466,stitched_market_reference
1759314791,23482383,0x054c369ce65061fa8305d4557484058dcb5169dabcfb01caaefe23f8e8a91d89,380,0.005168619164058283,stitched_market_reference
1759316903,23482556,0xd2e60aaaaf3392ccc3425954cbab018167a86c8b408ee924042561d55fa27cce,110,0.005195948061261396,stitched_market_reference
1759318415,23482680,0x04eb5c08b74bb58a852a1b0cc4be33de8f104e8933cbdfe0f4270c6eb50210fb,218,0.005175624782422371,stitched_market_reference
1759318775,23482710,0x84395edc328ef98e5f3f829db17e9792ab80a1ad64c3430e2f74c4bc9064bee0,38,0.005145129416666445,stitched_market_reference
1759320035,23482812,0x4bf486684e5b054cf6475d265e1e2ac398e4f09d97bb03bc2919d551b64d52fd,202,0.00517337741787186,stitched_market_reference
1759322039,23482979,0x0c2b281291e29f8b113f9c3ed1bba967b872b11eb3c5b3d55ad444ef111b1742,136,0.005174387471597024,stitched_market_reference
1759323455,23483096,0xbdb617bb64f8802cf2de714f2950b278b3fd35b90f031b7423f7984037261d41,227,0.005144655337651453,stitched_market_reference
1759324511,23483184,0x441dd1bb50077cf668f7b613b0165387a87bc09a563b96ff23a639f6e15c1d3e,104,0.005171876998387414,stitched_market_reference
1759325651,23483277,0xede871a9336fd325e95777d862df4b752c30dec51e6bafbc393f1a4fca08eb4a,260,0.005182994583891444,stitched_market_reference
1759327535,23483434,0xdbb77c1b5745afdfdff3844c5644aed713beb0c2a49ab2a2e315f2b6f0a8aaf4,646,0.005154357596256312,stitched_market_reference
1759328147,23483484,0x5cf826d1f3eeafd6a236b39bd16231a94f908c0d1f354ca6b00989e3a8329bff,249,0.005165476428207385,stitched_market_reference
1759329311,23483581,0xd58edca3d1724d6265d79996b54e0a8545cecca218086765e828fde789052cae,187,0.005192095630820553,stitched_market_reference
1759329611,23483606,0x5baf168b9935af2acc7fa9b314cd07ca0c112cf414c39785e7bf69c712dfea22,225,0.005164351270453178,stitched_market_reference
1759331591,23483769,0x9f303607cb6a52f497dba785e96a61c2b84885dd7a10cb1e399e54616900ebcc,34,0.005190520413811311,stitched_market_reference
1759332515,23483845,0x14acf63e26060612c99440b84586aa0659ec1a8ec34e92b686c4e1b07546e8c6,25,0.005162815625023531,stitched_market_reference
1759332923,23483879,0x29e5927d0a49675e8268f95be4003f7d4fe4804b80d62f988679b78ec4164b08,146,0.005166167893854734,stitched_market_reference
1759336151,23484147,0x354ff129709129525bf6eff5a7c1504a9b71aad2838c0588e4791b4ad7e0ff13,462,0.005173564523167646,stitched_market_reference
1759336535,23484179,0xd1b9be9f44ee412f84d89d8f2edf597884bafffa508519c5f0f0c022cc3e4750,160,0.005179409566781877,stitched_market_reference
1759339787,23484449,0x9b78233f302756013422ae9ccdc0744a8aa979355c0dca365ad5bc8b18308e7a,181,0.005197036000311935,stitched_market_reference
1759340159,23484480,0x541ee71a832575dcfe856258a4bfed006c0fec764a19740b2fcfb2daef54418b,295,0.005201356476327888,stitched_market_reference
1759341119,23484559,0x493676a7e5a954e9a3423d37433ef9bda18952a92a6640c4c148dfa784b3bd41,421,0.005172878342407428,stitched_market_reference
1759341131,23484560,0x79613007297349c8eb3def12080c885fe3d764c69c214bc57783d38f6ffce2b7,908,0.005202436725426104,stitched_market_reference
1759343159,23484728,0x53de1eb11a6ff82bd4136b95f26e3cedaa471ae757337c2de7b0fe756abf706f,696,0.005232177162991664,stitched_market_reference
1759343951,23484791,0xede0b3627545c6878d4cd069a164e0861c68785c1544850962bf6643c4677953,104,0.005205190056590865,stitched_market_reference
1759345811,23484943,0xa9d705b7fda21d3c5d8c49169c1620c90ae4e3e4d24c41ba0504eac8ca3c16f2,574,0.00523432725170784,stitched_market_reference
1759347587,23485090,0x9aa0ad3a9db7c21c5aad888e830c38b25b84a5c567d1293ecc04715648df35ba,180,0.00522280943379658,stitched_market_reference
1759349447,23485245,0x593dea108e340b968117a5d9da5cf3be75ef1311a230dc4878a086695ac26ed9,330,0.005202993469549985,stitched_market_reference
1759351211,23485390,0x724af683e477619ecef0658a52f8f5a032bc2e824b47b4ea4414544d14a722e9,359,0.005200486673806218,stitched_market_reference
1759352987,23485537,0xef1f166a4c1f058d8231fd264ae24ec6b01f0bc8d95a85a0e1728bcbe027b68b,203,0.005173421691949544,stitched_market_reference
1759354667,23485674,0xc5dc7cb12c05e3f6d712eb5e2dc981cd0ed9507bc410ce4c325de8888b096445,206,0.00520060623867651,stitched_market_reference
1759354679,23485675,0x25644e946fc37e56aaa527452bcdec51286ab596d5a08f50c6f27a1600793c80,169,0.005172157394575261,stitched_market_reference
1759356119,23485795,0x38d055e62feed5dd98656847baab89cd5e1fec1873bc15a42182d26b2f61e0fa,267,0.005198593178073442,stitched_market_reference
1759356527,23485828,0xea42f8da9dc1d4d41d58d1b6908a18fd42ec4df6a2e6af06aeab7a154fe7fab4,85,0.005171116472676124,stitched_market_reference
1759359755,23486096,0x75ec5b976bf26aaaa1aca7d17574580b78402b51bc80dd9bac7a2e52bbdf0f7f,448,0.005176470118922974,stitched_market_reference
1759360163,23486130,0xacb329705ca681962c1a7bebe9a68937d11681436d4488897387e185d8e4992b,215,0.005189954405570439,stitched_market_reference
1759360943,23486195,0x41defbd9b738f88aa9e04c383cfdef3dc6c230c867c9010e7927c38f54a889b6,184,0.005216624020784946,stitched_market_reference
1759362227,23486302,0xd1842971542482ee884bc24e6b6a1417b2600a3e44643c9ef44362933cd3bf85,459,0.005188799578966352,stitched_market_reference
1759363367,23486397,0xce5e774958e79f0aef951dee64dfe3582f13cd5cdbaf285313cdae76076483e4,275,0.005159018991327606,stitched_market_reference
1759363391,23486399,0x380ccf0e98632f93b6ec2fabe7c46c46999b4d8ce68b49d3807141590938c142,362,0.005186031652976025,stitched_market_reference
1759365455,23486571,0x825c595d6ccc1eeeeacecf90dcecb5904528daf9a7e722ab6a4fa4ca9ce3743e,105,0.005159653956163994,stitched_market_reference
1759365707,23486592,0xd05aae020a11714ad10fb5a57f916438121672d6e82b20571267571db610ec0d,256,0.005187435917224977,stitched_market_reference
1759369067,23486870,0x621656af4de95d8ef35e5c3110e0194ece355ed092ff993188117c8d17574ae3,342,0.005200009781312637,stitched_market_reference
1759369331,23486892,0x71f0a44073a9304dec6b1cd47b97559e82d678cb4f56f67d2ab9ceee3e10a669,235,0.005174175790802685,stitched_market_reference
1759369751,23486927,0x57d04edab0fab81903bf3bb806515158845c252e2a0c970d193eaca181edb539,772,0.005143971645116706,stitched_market_reference
1759369763,23486928,0xfcfce732b2ad65d6daaccf8bf1a4b261806925c8d610f5949b11906625a0fd2b,197,0.005171190605754008,stitched_market_reference
1759373387,23487230,0x34a81f960bea5c9a49541f13c2f84c01c62b78afb8b416e1a7c8e9564a80c253,319,0.005166542086783582,stitched_market_reference
1759373411,23487231,0xef57172ba408fd1dc43d719a42fe0018cf0a00b3ed4b1b077aff085961aa1517,416,0.005186383660893685,stitched_market_reference
1759377011,23487530,0x78a3ef171c914b81c97f3929f2bed92960fd46136674357287880fe1d2ae256a,452,0.005197062532207826,stitched_market_reference
1759377023,23487531,0x6d4fb22bdc1a5d2c504258c61c211610a8ff35a3a9812cc4d7426de9cb03c134,240,0.00518352190588246,stitched_market_reference
1759379543,23487738,0x5f65015f9389dfa9074d08db4d4a4cb3d0a400c4b075938c87d8dc05b3a6f6d4,236,0.005157085265802926,stitched_market_reference
1759380191,23487791,0x805f3483ae06ffafed14689811ea34079638a853612d2efdf46131c5d08eac9b,416,0.00518436905444126,stitched_market_reference
1759381199,23487875,0xa6fae50b8419cf7432bc82c83130e525b2aa4700454a2f15d2e2b82e85b5b60b,294,0.005210758940974212,stitched_market_reference
1759382867,23488014,0x4df295bc563fe4ff6df18774dd8c0e2b85d6d5df08c8d4ca1e7220578e14c4c0,427,0.005183983827729665,stitched_market_reference
1759382963,23488022,0xcdf41098c8e74299e35b9056005b8e6677451f55e6f5f19a37e2141184d145df,443,0.005211820366921331,stitched_market_reference
1759384199,23488123,0x5ce09a075878cbc89f33a6f86269b45446978a97ae51a2551dd16165b75df721,348,0.005185526375134072,stitched_market_reference
1759386503,23488315,0x38b8cfe650cae4d67fca712d3856c7c7ec95e2eb94b33f449acf10078ae913bd,97,0.005185518136192608,stitched_market_reference
1759386719,23488333,0x239fe5bf12209bcf706359ebd499b76b66992cb08a56cee1abbb0a25ef4f1577,881,0.005146675044039436,stitched_market_reference
1759387811,23488423,0x9841002e3540b33e2e5cee6771a4759b62daed9da53cb9afb277567bf38234b0,142,0.005146290266212433,stitched_market_reference
1759389707,23488580,0x04a77d727b9695408ed410e188d9652067bbfc74cd008374e2122aedb2badfa3,199,0.005173755540790228,stitched_market_reference
1759391411,23488722,0xae5f6109380aa818e4872993ce76c6e7063ce2fe9a3542e74628ea171f07853f,102,0.005147086932381879,stitched_market_reference
1759392023,23488773,0xfa556776c33de7f7e26056e60fe18a70c34918005510fcf5e910abdb057d7d76,268,0.005166293422518808,stitched_market_reference
1759392035,23488774,0xd90d7609ea2516e64f96fb620f207d996bd9d63d6002baccea8d009adc603332,261,0.005160655934760118,stitched_market_reference
1759395647,23489068,0x233fdb6a52b3f97cb0d891972742af60682d013ed310b6c741b4dacbbe2c1741,451,0.005149565927140172,stitched_market_reference
1759395647,23489068,0xbdc048e45f8e810e69a2372358c45bd062120d0cb68a114c1bb6d7f15b87348c,454,0.005143385762162308,stitched_market_reference
1759399259,23489368,0x2f2b30f71413313e90b5b899ebdfc53085ff10b629682463bb4dedf74f5e5e75,362,0.00513582584434588,stitched_market_reference
1759399259,23489368,0xdecde65d57db5d1ac7eed7ac49b25f78a0efbe7888da202c481c709e4f790f07,365,0.005122344529075628,stitched_market_reference
1759402883,23489667,0xc319e139e8e66f5d9136f2c633c8270af5098dd7b4b50d535e36b61c40401c93,152,0.005134445890940289,stitched_market_reference
1759402895,23489668,0xef6d187e7c1c173dccf10d88e3c0a444847661539828fc1d786b857f5be73118,287,0.005131626466360169,stitched_market_reference
1759406507,23489967,0x85126c0dad8110185207188c6d2f00f6f5fb73326fecd24326ab93f8d2d0d94b,305,0.00511716436940389,stitched_market_reference
1759406519,23489968,0x8cd8a5cf1857f439b0c2ab866eb3fa6fd1299416c7fc0d535e095b7d0e1303a8,362,0.005116198426787571,stitched_market_reference
1759409939,23490252,0x3c925f4a47f84b34c2e2f82831643b7e7ea0c2ee1d800a503ea88cd0c77f5709,277,0.005089641673526069,stitched_market_reference
1759410107,23490266,0x71e52316800eb98a9b620c90384064f0ec9af7920a6e3dbdafe2986974895b7b,642,0.005118045018647485,stitched_market_reference
1759410827,23490326,0x04d2313045c46833eaa6af8cdff45008350d81e3adc1b7ec06ebb193ee14b88c,306,0.005092414170349967,stitched_market_reference
1759411151,23490353,0x58bba899b206de3af168401435646b1b189a29317c4b149bfbe6d4f9418fbd44,511,0.005066442999201724,stitched_market_reference
1759411151,23490353,0x8cd3d29e8fa8fb48e62f89c9c5f32a21c446e9fe72d3eec3ae4856f308d839a9,514,0.005095601500379476,stitched_market_reference
1759412315,23490449,0x8933fdfa07c2a1ba8694ab35c108be78c0d9a536d0ee4c1bbf43af31a577bba4,40,0.00506784729311785,stitched_market_reference
1759414775,23490654,0xd28efd4d4337868565c60a3a5812597ce95e1ee0542e20f43f0126e28d9b60f6,178,0.005071487487494735,stitched_market_reference
1759415939,23490751,0x5a1f4482a28bbbdc916e0386f86e6b24a2820d1c4c8a863706885f6cc1fb82a5,145,0.005071819104099571,stitched_market_reference
1759416095,23490763,0xc720b89f21708be12987b2bf0a18edd9412b0248f978bf8e83cebdf137ac6e09,175,0.005045932316100288,stitched_market_reference
1759416515,23490797,0x9d27cd2e21997c81e35a38ce9a330b6bd50547bc87f1cab1ce55b29904012192,92,0.005071820521126567,stitched_market_reference
1759416671,23490809,0x7168b5faa9cf5ebde6a6917235e253001528dfac50a3291d9a2ffa0eb35f5003,513,0.005039807645805483,stitched_market_reference
1759417439,23490873,0x1f9187b53eda38ca37ed7b27c533091dc36bef7481044bbe5b627dd32e98e4f9,155,0.005066634253515183,stitched_market_reference
1759417487,23490877,0x29e23ee0a0183cbb3c7e937f9f59d1378ca855d4c2b7aa947b2caaee342369ee,590,0.005037180331026954,stitched_market_reference
1759417835,23490905,0x289f65d5caefb62303ca9f747293c77d4e6dc8d2174e21ae1f50c105eea62988,520,0.00506776259812814,stitched_market_reference
1759417859,23490907,0xee7b539c44704e9966439145434ea2ab054ec7a7991741c726755946f4c493c2,984,0.005037436568474132,stitched_market_reference
1759418051,23490923,0x3b56fab553dac2a9d61fb7a9ea546975d5bad5df87bc40ed2fcaa38796ce64b0,235,0.0050627749839284,stitched_market_reference
1759418615,23490970,0x42987bd929393ba01d10fcae4b02fd76f42913cf356d22e890e10d183a9c788b,650,0.005031460100699048,stitched_market_reference
1759420511,23491127,0x65f469b86cc88e32a7b79f8f8309a3b4aef6638b68c1137895cb9e5843f7a840,370,0.005004993620042043,stitched_market_reference
1759420511,23491127,0xda0353f8fc1a4d349063d085784a659a6d472062a9c2a667e6c4511df25d2ba0,568,0.00503522171744165,stitched_market_reference
1759420991,23491167,0x239523a03f7f491cffcd2a2369e393da5bf2f6ea3a6f58e2370647a8fa8928a3,135,0.005060434477005374,stitched_market_reference
1759421495,23491209,0x1a770c16c3a1f836e4a87d272c1dd4e55770429f6ae737c5f909623dd348f878,359,0.005033554374080735,stitched_market_reference
1759421591,23491217,0x12ca6ac056dfdfc413803dcf1fba6c56c47bc42e9297ccb474c25a904b299aed,107,0.005059710279365151,stitched_market_reference
1759423067,23491340,0x4d334e189871c4e3049d422283f8c0059257068ef133a3b1c01cc06ec2fef0db,307,0.005033515003615386,stitched_market_reference
1759423079,23491341,0x000a1caaf20d9a090ca6ee8abe1418593959a6e23d90ccc62360dd9a36d87d39,403,0.005060380184208989,stitched_market_reference
1759425167,23491515,0xc7e42dcf8c54ce29f0a8dc37c259a719ec9e472abe7082b0bddb725a85d3e90d,209,0.005085904992191942,stitched_market_reference
1759425275,23491524,0xfee14d29353839a1e8a7e1bf09ba59b3d62c6e03af3ab0b922f41bceb516e3d3,425,0.005057475267015589,stitched_market_reference
1759427027,23491670,0x89cf07c761961498ce72462ba66a9b476ddcb9e627403731e9e7206a56b30800,63,0.005086393482215619,stitched_market_reference
1759428323,23491778,0x7c7069de3f10496aa04ead3be62bbcad9ab7fc085074f9159d2c30906d0d4240,266,0.005114944301705511,stitched_market_reference
1759428911,23491827,0xed7e206db7a2b69b7caa06a039cd3f634f709adf03788bbeb1abe172f1577bb3,264,0.005096350564586572,stitched_market_reference
1759430219,23491935,0xdbb3b9cd99164bb714c3c28781ad753cb5722a9e8365d74d94531473d46df005,78,0.005121906087664479,stitched_market_reference
1759432091,23492090,0x38145080ad0d98f09dd47c6123772006ad10d670453f3b55b074adb051d7aa3d,425,0.0050954366818684,stitched_market_reference
1759432139,23492094,0x737bbd57b4ba04c0593e1ed8e2e2d6b5ccb42916802ac16d6780af7ba2335e7a,368,0.00512392543360873,stitched_market_reference
1759434119,23492258,0x98454c19b1670fdce3ba934528abe7c9fb013cb4e30fc5a5418b5a156a83b8ff,345,0.005098168193699977,stitched_market_reference
1759435727,23492390,0xa6a3edb414f5413a6bf5aa6d3c6d2a78c2fd818987851c715d073e918c5b138e,232,0.005107694786381814,stitched_market_reference
1759437251,23492515,0x6a633f8034b094d5167107b1a852a6050fa63d3c9c9f8ead4dd0052e802625be,195,0.005078639351752691,stitched_market_reference
1759439351,23492687,0xde8974cfccbb5f1a9771fe8a96a7adb51d15ba2b3e68cf978227a265eda764aa,392,0.005074315855821279,stitched_market_reference
1759439507,23492700,0x60275850cd8c3c0c2c49790b96f714f057fc1890e30306b36cc1411cb082f89f,143,0.005099716070424537,stitched_market_reference
1759440983,23492821,0x2ca875f6e71b1c6a538617ea24b523413bea9b6f8c7c663af19c3bac2296743a,419,0.005074051186427105,stitched_market_reference
1759442207,23492922,0xe9a77fb65ff415236863e947d0ab213e10264e94175880cf7cc885b7d7115659,170,0.005100663348690041,stitched_market_reference
1759443659,23493042,0x1cc816c56f5f92767247b4e6ce30532899731edcdb440d7aa0cffd062cd4f5df,278,0.005074309511588917,stitched_market_reference
1759445843,23493222,0xd1caee5458e97f71f38c6ead7a1ae929ce568263f5cc676ef54efd6e49bb6f06,164,0.005083129042298715,stitched_market_reference
1759447283,23493341,0x7011f94aae39a8b92de2466fbf955658fd5bb5e1fc635ec422f6eba88ee32819,209,0.005094877890629827,stitched_market_reference
1759449467,23493520,0xf64de17ca0b8f1edd9bb57ef610e92c99baee1c044b284586311dc6ecb417f74,190,0.005071572071235636,stitched_market_reference
1759450319,23493591,0x5aa348183bbf61c462f02896b5cc501a462fa2dfa30973aedfcecd8c7c544da8,204,0.005045936831611951,stitched_market_reference
1759453067,23493817,0xf1897103fbffd323d457ab29958a7a6c654d936281c11e6744fbb106021ec215,120,0.005061519645939347,stitched_market_reference
1759453943,23493890,0x7c23dfba9ab05cdb4cc55a14bb6ffc50136d94c5bd9573fd919e1a28c83afc49,75,0.005070807658942736,stitched_market_reference
1759456679,23494115,0x42d62bdbcd154f5232f67865b1ed9c2fec17e13ac950ce458e38554844f2ea80,581,0.005069091323280365,stitched_market_reference
1759457555,23494188,0x1dd8dfc9b19179fbdb01003c9838497209db25a46fd4d7429f45716c94aeec68,110,0.00506272146147581,stitched_market_reference
1759457735,23494203,0x540b77d0ecbc82acc763a2f18fe2276b5dd537a26445a49590b28abf71ebfb16,1109,0.005037450185027042,stitched_market_reference
1759460639,23494443,0x6d4c5d08c23d1d838e3bc1b8ac808ad35a3e9c9ea4d5f0b22447c8936ddbe6ce,1072,0.004994373362685133,stitched_market_reference
1759460663,23494445,0xc3f94a16ca250d3c6dcd022cf02310c349e990471885bbd29a6467ea84dc2ba5,1108,0.005024386967784065,stitched_market_reference
1759460879,23494463,0xba609cfdfe196f19137641593ed4e769cc5bd0a92bc48f49cdb5819c3307a679,1155,0.004996760096480649,stitched_market_reference
1759461119,23494483,0x7f98bedb476a94bb1c34056c1cd09dbb0c732d31c3e029057b08c91dfd89ef9a,249,0.005022190654942752,stitched_market_reference
1759463747,23494701,0x8c090df258cbc4ba5478bd958165fe944e03888db1b991dc4b0ede143598aead,407,0.004996283077587367,stitched_market_reference
1759463783,23494704,0x7829c3885cc7aadf4c732213f435875e4229806ab7b11959cb151be7efe00450,1120,0.005031285658440735,stitched_market_reference
1759467371,23495003,0x7140b00f7e92a66995adb0c3c1228bbc2e82e512a3509c09c62ee2af71c1a65c,256,0.005017741089198761,stitched_market_reference
1759467395,23495004,0xc5a4029216e9bf5b2a4e77f30a8ac9de4a9392d273554625786c73e456c08fdb,253,0.005027053211350684,stitched_market_reference
1759470179,23495236,0xa1416c688e3db266d1ee9729e7bd1ee44afa6190805017e7b4fdda708f50493d,96,0.00500038780152024,stitched_market_reference
1759470455,23495259,0x3d33c8613cb28d70801fddd14947ca2fe3c807307c6490faa4f05edb8c7e5ad8,27,0.005027297003972935,stitched_market_reference
1759473815,23495538,0x5bd5aa319ff6e94fa7ae3b7d8396d25b645786fe4baffffa9360f0c40dac3438,294,0.00502957400873097,stitched_market_reference
1759474067,23495559,0x87b1cb45cad735fa1b80336b6b149b7ee641dce4d0b2164ede735a636299bc0c,151,0.00502830452224246,stitched_market_reference
1759474355,23495583,0x275e694b17fb2b08df3a82231936e3f68f467a5897f74dbabd05fcbc73786f60,203,0.005002056072677699,stitched_market_reference
1759477703,23495861,0xdbc2acdfdf25aef12a1acfb5b12059c37eb7ebe233dd99e295be82be63a131c7,238,0.005014511430787482,stitched_market_reference
1759477967,23495883,0x1b6846e2e3ecd800e13483c693aea33e599b5d78037eeca3aec6d454d303d82a,134,0.005015529583656948,stitched_market_reference
1759478447,23495923,0x4fd9f58fef9e44538b104bfd94df3c2244cf2453e29895bf6cb2ad2a87f17718,84,0.005014773717075658,stitched_market_reference
1759478447,23495923,0x0c0d947827d03d18ab755512c3a8e34da5549aed56da8ec561774594b4c4eb9e,89,0.005015725293388857,stitched_market_reference
1759479383,23496001,0x06080a7c0fed84ddf66ed722b98a32f91ba9cc075b003ca1ac63d1b5682e7a1c,358,0.005041960852934627,stitched_market_reference
1759479431,23496005,0x475ebe1248017338749f64d7924f27d127c115675e74d836f7c45ff87522f44b,432,0.005015320996922978,stitched_market_reference
1759481843,23496204,0xc9d2b5fec47ef07e1926678d1b3503f3c3cce759faced2d7b6cf3faffc4bca74,6,0.004990171870312175,stitched_market_reference
1759482407,23496251,0x23a6f5055195bf279df5fd7f199fa8193dcdbaa5ad6e95a29b756aa514f501e0,115,0.005015514804005171,stitched_market_reference
