timestamp,block_number,tx_hash,log_index,price,source
1759312427,23482187,0x7943e736fc5137373911bf28bed4d1767de5bb8dd29d8bd9ae5884999e03ea87,188,0.000232032317140498,stitched_market_reference
1759314791,23482383,0x054c369ce65061fa8305d4557484058dcb5169dabcfb01caaefe23f8e8a91d89,380,0.000233246044237456,stitched_market_reference
1759318415,23482680,0x04eb5c08b74bb58a852a1b0cc4be33de8f104e8933cbdfe0f4270c6eb50210fb,218,0.00023233373250161,stitched_market_reference
1759322039,23482979,0x0c2b281291e29f8b113f9c3ed1bba967b872b11eb3c5b3d55ad444ef111b1742,136,0.000232379093497539,stitched_market_reference
1759325651,23483277,0xede871a9336fd325e95777d862df4b752c30dec51e6bafbc393f1a4fca08eb4a,260,0.000232878620930638,stitched_market_reference
1759327535,23483434,0xdbb77c1b5745afdfdff3844c5644aed713beb0c2a49ab2a2e315f2b6f0a8aaf4,646,0.000231591924199601,stitched_market_reference
1759329611,23483606,0x5baf168b9935af2acc7fa9b314cd07ca0c112cf414c39785e7bf69c712dfea22,225,0.00023035439502833,stitched_market_reference
1759331591,23483769,0x9f303607cb6a52f497dba785e96a61c2b84885dd7a10cb1e399e54616900ebcc,34,0.000231521662100414,stitched_market_reference
1759332515,23483845,0x14acf63e26060612c99440b84586aa0659ec1a8ec34e92b686c4e1b07546e8c6,25,0.000230285898008008,stitched_market_reference
1759336151,23484147,0x354ff129709129525bf6eff5a7c1504a9b71aad2838c0588e4791b4ad7e0ff13,462,0.000230615608435263,stitched_market_reference
1759339787,23484449,0x9b78233f302756013422ae9ccdc0744a8aa979355c0dca365ad5bc8b18308e7a,181,0.000231400433547212,stitched_market_reference
1759341131,23484560,0x79613007297349c8eb3def12080c885fe3d764c69c214bc57783d38f6ffce2b7,908,0.000232722680503883,stitched_market_reference
1759343951,23484791,0xede0b3627545c6878d4cd069a164e0861c68785c1544850962bf6643c4677953,104,0.000231522317529735,stitched_market_reference
1759347587,23485090,0x9aa0ad3a9db7c21c5aad888e830c38b25b84a5c567d1293ecc04715648df35ba,180,0.000231012866788987,stitched_market_reference
1759351211,23485390,0x724af683e477619ecef0658a52f8f5a032bc2e824b47b4ea4414544d14a722e9,359,0.000230901565078806,stitched_market_reference
1759354667,23485674,0xc5dc7cb12c05e3f6d712eb5e2dc981cd0ed9507bc410ce4c325de8888b096445,206,0.000232114873167528,stitched_market_reference
1759356527,23485828,0xea42f8da9dc1d4d41d58d1b6908a18fd42ec4df6a2e6af06aeab7a154fe7fab4,85,0.000230888050492644,stitched_market_reference
1759360163,23486130,0xacb329705ca681962c1a7bebe9a68937d11681436d4488897387e185d8e4992b,215,0.000231489495219415,stitched_market_reference
1759362227,23486302,0xd1842971542482ee884bc24e6b6a1417b2600a3e44643c9ef44362933cd3bf85,459,0.000230254775989951,stitched_market_reference
1759363367,23486397,0xce5e774958e79f0aef951dee64dfe3582f13cd5cdbaf285313cdae76076483e4,275,0.000228933252113137,stitched_market_reference
1759365707,23486592,0xd05aae020a11714ad10fb5a57f916438121672d6e82b20571267571db610ec0d,256,0.000230165934527463,stitched_market_reference
1759388471,23488478,0xe6a533f152b6f8794ea60b0979f6d01543d4b8973fe2fbcbbda7b9672bfdc549,300,0.000226280474960018,stitched_market_reference
1759389707,23488580,0x04a77d727b9695408ed410e188d9652067bbfc74cd008374e2122aedb2badfa3,199,0.000227488112900142,stitched_market_reference
1759392023,23488773,0xfa556776c33de7f7e26056e60fe18a70c34918005510fcf5e910abdb057d7d76,268,0.000228336990771079,stitched_market_reference
1759392047,23488775,0x77713c6ff341c41d554a013a3a0d7ca49e7f6652641fb3b522ef3ec85dce86d8,215,0.000228334281983203,stitched_market_reference
1759395647,23489068,0x233fdb6a52b3f97cb0d891972742af60682d013ed310b6c741b4dacbbe2c1741,451,0.000227843602317847,stitched_market_reference
1759399259,23489368,0x2f2b30f71413313e90b5b899ebdfc53085ff10b629682463bb4dedf74f5e5e75,362,0.000227508710285988,stitched_market_reference
1759402883,23489667,0xc319e139e8e66f5d9136f2c633c8270af5098dd7b4b50d535e36b61c40401c93,152,0.000228046191748804,stitched_market_reference
1759406519,23489968,0x8cd8a5cf1857f439b0c2ab866eb3fa6fd1299416c7fc0d535e095b7d0e1303a8,362,0.000228003144561104,stitched_market_reference
1759409939,23490252,0x3c925f4a47f84b34c2e2f82831643b7e7ea0c2ee1d800a503ea88cd0c77f5709,277,0.000226819644089103,stitched_market_reference
1759411151,23490353,0x8cd3d29e8fa8fb48e62f89c9c5f32a21c446e9fe72d3eec3ae4856f308d839a9,514,0.000228125041359012,stitched_market_reference
1759412315,23490449,0x8933fdfa07c2a1ba8694ab35c108be78c0d9a536d0ee4c1bbf43af31a577bba4,40,0.00022688251293936,stitched_market_reference
1759415939,23490751,0x5a1f4482a28bbbdc916e0386f86e6b24a2820d1c4c8a863706885f6cc1fb82a5,145,0.000226897348430687,stitched_market_reference
1759416515,23490797,0x9d27cd2e21997c81e35a38ce9a330b6bd50547bc87f1cab1ce55b29904012192,92,0.000228061447492688,stitched_market_reference
1759417439,23490873,0x1f9187b53eda38ca37ed7b27c533091dc36bef7481044bbe5b627dd32e98e4f9,155,0.000229275405527512,stitched_market_reference
1759417859,23490907,0xee7b539c44704e9966439145434ea2ab054ec7a7991741c726755946f4c493c2,984,0.000227903397148601,stitched_market_reference
1759418615,23490970,0x42987bd929393ba01d10fcae4b02fd76f42913cf356d22e890e10d183a9c788b,650,0.000226493741714193,stitched_market_reference
1759420511,23491127,0x65f469b86cc88e32a7b79f8f8309a3b4aef6638b68c1137895cb9e5843f7a840,370,0.000225302339593529,stitched_market_reference
1759421495,23491209,0x1a770c16c3a1f836e4a87d272c1dd4e55770429f6ae737c5f909623dd348f878,359,0.000224105574749531,stitched_market_reference
1759423079,23491341,0x000a1caaf20d9a090ca6ee8abe1418593959a6e23d90ccc62360dd9a36d87d39,403,0.000225301684572061,stitched_market_reference
1759425275,23491524,0xfee14d29353839a1e8a7e1bf09ba59b3d62c6e03af3ab0b922f41bceb516e3d3,425,0.000224042269584171,stitched_market_reference
1759428911,23491827,0xed7e206db7a2b69b7caa06a039cd3f634f709adf03788bbeb1abe172f1577bb3,264,0.000223227835874152,stitched_market_reference
1759432091,23492090,0x38145080ad0d98f09dd47c6123772006ad10d670453f3b55b074adb051d7aa3d,425,0.000222074220780161,stitched_market_reference
1759435727,23492390,0xa6a3edb414f5413a6bf5aa6d3c6d2a78c2fd818987851c715d073e918c5b138e,232,0.000222489195446772,stitched_market_reference
1759439351,23492687,0xde8974cfccbb5f1a9771fe8a96a7adb51d15ba2b3e68cf978227a265eda764aa,392,0.00022229978819324,stitched_market_reference
1759442207,23492922,0xe9a77fb65ff415236863e947d0ab213e10264e94175880cf7cc885b7d7115659,170,0.000223465696422593,stitched_market_reference
1759445843,23493222,0xd1caee5458e97f71f38c6ead7a1ae929ce568263f5cc676ef54efd6e49bb6f06,164,0.00022385409657195,stitched_market_reference
1759449467,23493520,0xf64de17ca0b8f1edd9bb57ef610e92c99baee1c044b284586311dc6ecb417f74,190,0.000222830106741899,stitched_market_reference
1759453067,23493817,0xf1897103fbffd323d457ab29958a7a6c654d936281c11e6744fbb106021ec215,120,0.000223518248566854,stitched_market_reference
1759474883,23495627,0xe26f3731f4ddc932900428d098ebc6a42a36d81a3cd24df2bc126edf0d74f2df,152,0.000223412224692985,stitched_market_reference
1759477703,23495861,0xdbc2acdfdf25aef12a1acfb5b12059c37eb7ebe233dd99e295be82be63a131c7,238,0.000223968531784354,stitched_market_reference
1759478447,23495923,0x4fd9f58fef9e44538b104bfd94df3c2244cf2453e29895bf6cb2ad2a87f17718,84,0.000223934778553392,stitched_market_reference
1759478459,23495924,0x0bb4f4111f8c271656475cbbe1b7c2e4f36c04782c2e1334c41f76050876f0d3,27,0.000223932280854297,stitched_market_reference
1759479383,23496001,0x06080a7c0fed84ddf66ed722b98a32f91ba9cc075b003ca1ac63d1b5682e7a1c,358,0.000225103594741107,stitched_market_reference
1759481843,23496204,0xc9d2b5fec47ef07e1926678d1b3503f3c3cce759faced2d7b6cf3faffc4bca74,6,0.000223974821765626,stitched_market_reference
1759485479,23496505,0x62e7e207bc3934412f9290a6370b5b82fd7b9c9fb72d1024b30d281feb82af58,113,0.000223192230277755,stitched_market_reference
1759489103,23496807,0xedea2803ae7ada4a82270169a15ac36036a24368045a7d2983ee4eb418192c2f,390,0.000222498455912833,stitched_market_reference
1759492739,23497107,0x6c2f3f71f9fb66f8367afb30743638bb0895533a3a43ccd532d696d409a8e601,106,0.000223062638473308,stitched_market_reference
1759496375,23497408,0x153b23ec79e05fe4acdd4650d8ab5df214c7f8bf5ee5c9f711bc71521195cbcf,229,0.000222838065559876,stitched_market_reference
1759496939,23497455,0x678021e0bb9d7774bb8c87f5440eb3ec4ec58540d3820768d077a6bb50bc55af,224,0.000224004573587024,stitched_market_reference
1759497719,23497518,0xfd043cfe03ea36f63d75ec2665ebc0ce5a105f359587466d7ea76ec303868daa,160,0.000222779415271404,stitched_market_reference
1759500059,23497712,0x689e6efd50d0c861bcb21b6073cb3c94908bc52b0362d38bd8320d44239be84d,1012,0.00022390307879599,stitched_market_reference
1759501319,23497816,0x75117e378752e32b89306544c4e84c7d0fe6455ab3a3361db9c36adb56be09a5,381,0.00022512690691421,stitched_market_reference
1759501439,23497826,0x07f889c60271a85699677cd824f40b340ccb2857f068882d30bc94cd38208aad,432,0.000223977867897472,stitched_market_reference
1759502879,23497946,0x18424bd343da572fad5117c8298b19f090b16edea80096bb523bc6a19d315e16,606,0.000222751119707294,stitched_market_reference
1759504259,23498061,0x1c3d86edbcb50fda28fe66949dabafd9b1ea13953ce61ed67b724b8bf7e6420a,206,0.000224012071497213,stitched_market_reference
1759504727,23498100,0xfba49848c16d0b40a4c7377e9bb933138b6435c9768cffaec984600f0b4b8eb4,408,0.000222853707952542,stitched_market_reference
1759506419,23498240,0xb9d22cfc842609ce44f71a832e090460e8b575eded84f9e60e7e4a3dd8afb276,398,0.000221492627664793,stitched_market_reference
1759507175,23498303,0xf92de2d70ebb0b3843cb4da2f868c222b416519be2877a86aaa4330244832aea,136,0.000220388991772269,stitched_market_reference
1759509275,23498478,0x78b927222d6aec54795e5549df0094e56e2f88d2035a63fab376bd007bd7f065,270,0.000219225290141318,stitched_market_reference
1759509431,23498491,0xb802599fa6550b2ecaf48ea61c30efd01da7f7301242a8d1ad8606d48f7b50eb,204,0.000217925731663451,stitched_market_reference
1759510115,23498548,0x7ef3dc5d57c5943830541867c5f6f749881872b5acecab37b9254cd854f2aec6,352,0.000219039756169174,stitched_market_reference
1759510691,23498595,0x02f4960ab4a7daab835cdac22b2cabb9e5b6493b783379015168b0268ad9b605,163,0.000220220184020307,stitched_market_reference
1759510895,23498612,0x5f7a06b6171f6fde66ab7cfbd59113926f3785fdb4a0a6ff382ceab732f1be60,558,0.000222206897961054,stitched_market_reference
1759511471,23498660,0x03f1afa9e7ef1306a3f7ec1b2bed6845c2b7d8848e381ca5cd9545b5ed4c8bec,624,0.000220965761231336,stitched_market_reference
1759511975,23498702,0xc4dea11f58a312154b2b85f3d325a7a001a478a5ce197e332184bd345abc529a,649,0.000222161037402493,stitched_market_reference
1759513931,23498864,0xe325556d96d91b4d6976c51fd90486c5f1aca3234321d3ff9c49991aabfa8cd5,299,0.000223402234539519,stitched_market_reference
1759515767,23499016,0xe1583cb7111c25f8463b780222b79f3e7942cee86ba325ad2ee40469ad2161e4,2,0.000222205362920585,stitched_market_reference
1759518743,23499263,0x9f81b98c787da8f180bdafa2793e1714fc64cfb195e1aed6556d8bce5bbaaaf8,492,0.000221082321169285,stitched_market_reference
1759522283,23499557,0xaa57d65e093c0e9a44f94d07b6b9fc63f7aa20b9faefb258bc9f19925553975d,190,0.000222285026376803,stitched_market_reference
1759522847,23499604,0x5d5b56ee09006ff49563c3be4a2a39a76faa8fd11bfe72aab5315ee73c39caa6,67,0.000221093801843671,stitched_market_reference
1759524323,23499726,0xa3f749a227cc56cae6d31f699b29c478fc6692f6de0246d651ebc2f7c080943e,287,0.000219915746912433,stitched_market_reference
1759527719,23500007,0xe64571a5bd73f5c6b086cbe9cd4f5857ec1d52d835312d0523947de54996bc4f,148,0.000221068284789818,stitched_market_reference
1759531343,23500308,0x4bc357b82f5c2c09125a0c640dab755eda9e0dc3ccdab7d93b9e6baa311b995c,242,0.000220524160663844,stitched_market_reference
1759534979,23500610,0xf773dc038fe242db2d6e62d78a408ef86151a286370874ba52c66024fdc1c121,209,0.000220918962915945,stitched_market_reference
1759537943,23500857,0x1638a0ec7fb0561c485290c9a3804c28adc4e60337024d673a11c00636f19175,952,0.00022208206962433,stitched_market_reference
1759561271,23502785,0x033caebb3ac88c69dc647eef9446b4ddc1b78844355f523ab131df274f46f287,165,0.000221370091748401,stitched_market_reference
1759562327,23502873,0x83467d52121de552703ae0e1f2a9c50eb0790e9043ffa78d2e943735adfe0add,209,0.000221894732254707,stitched_market_reference
1759564835,23503081,0x41467a51b17a8d4e2fce9a8677c2d7330166c6a4327770ed6e042e048d3df1c9,152,0.0002220921009658,stitched_market_reference
1759564847,23503082,0x5f35d2a57372e01b7a5126dd132eae7059f9f53bedf673a086f25cce7d973bf6,85,0.000222091878789494,stitched_market_reference
1759568447,23503381,0x9fb4a05bc296b98b2ca2ce99017351114bb69dec0e3ef59d7fa086b11b08fa24,382,0.000222579969984814,stitched_market_reference
1759572083,23503683,0xf4d2cf256a8618f8124b739026d5a97a7b774ab3fd02af5c2807cffa280b09b5,167,0.000222569920633196,stitched_market_reference
1759575695,23503984,0xce997b4eef15b5c947a4b994d660b5f93cb9186977995b8e43a02b3d3112f51e,274,0.000222660366060649,stitched_market_reference
1759579319,23504284,0xf6cbad4c76bfc6cae7a7a4b16ce824387d801e38b3337a9afd9f61f02c940a87,276,0.00022286808791831,stitched_market_reference
1759582931,23504585,0x84cc68854612f4fe83d44859bc3b3b59be91aa1a6ab0987982e1b4b490460976,125,0.000222872340721195,stitched_market_reference
1759583351,23504619,0x8e567d4b3c5113d34c615bbf0bf88b92d83621761153f65282abb6d5f426e6f9,261,0.000221612209563453,stitched_market_reference
1759586975,23504916,0x2a5f387196b8c708c7b3b023e3725fb1555cdd83640b5e4795bca61c40aab744,267,0.000222105332679643,stitched_market_reference
1759589807,23505149,0x7ce92b64e811cd80daa9ecfa6f6f76bfffff0199ae28545c06c0ca32e11e5f26,389,0.000223226827058051,stitched_market_reference
1759591751,23505308,0x0dabfdd0f6de2a38e8a8444f060ca56cec2cd23a2446bf719e672a5b1c0f4711,232,0.00022434936180168,stitched_market_reference
1759595363,23505608,0xcb8d488ee6f4280c4388d0bfdeb052264245d116523da45aab8944d7cb59b4d2,280,0.000224551725249419,stitched_market_reference
1759597463,23505783,0x5cd05627b74429242f36c24aa0ddafe19fb4f1a3b13ad3dafe7f04ca6517fc53,64,0.000223377812228623,stitched_market_reference
1759601147,23506089,0x29881fba803dc56bb27f751f95b5f12945686ba51001520cc7334951a610a5af,70,0.00022370270246077,stitched_market_reference
1759604759,23506387,0x16f91f6c04d7dfad3aca303aa3daa9032b4b881c7aa06de464210c53a3702631,56,0.000224150650620348,stitched_market_reference
1759608383,23506688,0x5ef5479006398ce715fbf3859857de183f91df6eef463e3dbdc154a7129013e9,169,0.000223370098630848,stitched_market_reference
1759611995,23506987,0xc88f03683b2fa17d9f865d7589b7f5a59f24389fdb8d674161227f4e620fc85d,242,0.000223001219370631,stitched_market_reference
1759615595,23507287,0x1397762e757b9f03a123e6a71056cd4f92d542300443860b38617310e7c5a69d,408,0.000222682607891752,stitched_market_reference
1759619207,23507587,0xd7444069f5c75242bc62e771eae891fc2459436f4de6744fc0cc68b8ae20c5b7,151,0.000222661775155309,stitched_market_reference
1759622843,23507885,0xeb3d2be27bca145e2d9cc7b09cafbefa61aecc58f246b7ca6dcf19bf277dc28a,176,0.000222738564369767,stitched_market_reference
1759626479,23508186,0x0fb6fb1372b6bea7976a4b5602e63fa4e5f7f5dbd12b6eb38d2814dc76e61cc7,200,0.000223122604460926,stitched_market_reference
1759647659,23509939,0x082e9f1ab798421c5cf211ccd84af9814ad379ca63d2c99d745e7e80123bf7c3,143,0.00021915188619406,stitched_market_reference
1759650383,23510163,0xaf12a3eece8e11247ce87ec41bce392f034a596152a9ad2aa30a290c5c6eced9,458,0.000217972296958465,stitched_market_reference
1759650983,23510212,0xb31c3317d51ae971e67563d9e4c91a9716495afa8f7f2743171df8e5c852cac3,668,0.00021686868524721,stitched_market_reference
1759651223,23510232,0xf0bb1a9076fb42900c31022eb771a2b7cacfe56c8b0cfdc1a35693e40520c1c2,329,0.000216986427388284,stitched_market_reference
1759651223,23510232,0x1a54aeb1ace6c8af26d11648f1d6ca35c5610700559a63ecd08de8de1251f552,478,0.000216979920377907,stitched_market_reference
1759654847,23510532,0x8be38d9a7c552bf8442dd0e5e9c7e44f603acd5639cfd80927d8610776951c00,167,0.000217890035086645,stitched_market_reference
1759656671,23510683,0xff5959a438460b582168b60f6e9745c3137bfddf528f7821fb8558d8469546e5,914,0.000219306511409554,stitched_market_reference
1759658699,23510852,0xc096dfbab26262c756d9bc3575d2564bdead56636af85e2754219893078084c6,403,0.000220740121763232,stitched_market_reference
1759662323,23511153,0xb1cfea8ff06491385d841d228eb75da7a2719bf8bdcfc1cb393b109425f8535e,296,0.000219805097490831,stitched_market_reference
1759665935,23511454,0x5cd011ee87921e0a0983b9fc33fec8b3b9ebd5bae2dd32c21d122c7b7bf18512,409,0.000220149435461447,stitched_market_reference
1759669619,23511761,0xc644a988295ef0a752d5ec2023aaa6c6c8f547057adfd269a5a7d5c76b90b999,505,0.000220344385289762,stitched_market_reference
1759673231,23512062,0x0968d338b5cacfda34f1f4654d53f2cc5e04162ccaf1f3c796f55aefa358bc89,278,0.000219859302117771,stitched_market_reference
1759676843,23512361,0x4db939a660ee74df583a5141df6a7005c4dc3ce1b9df9f8841a87e40c0836f06,226,0.000220504215100249,stitched_market_reference
1759680455,23512658,0xfec66ceb25bff95608b50fdea56c7cee8e1a3d9f73d119496a1429351e87932c,346,0.000220457669876346,stitched_market_reference
1759682975,23512868,0x00f41b48c0ed7739c6a5c88e2cf5286f0f1cb1d5870e7a0a89777501f317bae0,238,0.000221659836853138,stitched_market_reference
1759683659,23512925,0xc6aa5d6b9c9ec9e08da6397dafad67a68f84f214803d240e707d0e6dc6c7fc24,668,0.00022043272288071,stitched_market_reference
1759685675,23513092,0x797053f70e3dbb7d5a401a8c90df011d725809f2e098926a29988365ae24a7b7,115,0.000221639373193096,stitched_market_reference
1759689311,23513392,0x973fcff9d3b1c3e16e1ef5f61655333bd6d70a72dc22b909039235a4962d0ac0,386,0.000221156788062118,stitched_market_reference
1759691495,23513574,0xd70a4acfd5df45f2b756c1ae66915310a8d5bbce926afbf1d0fbbb375dba8fb5,370,0.000222305869054511,stitched_market_reference
1759695107,23513875,0x0d6a69ba7336e5450cf3e65a9ffbc54f8b3f17672bfa87358edf2dd0f9ff2ff0,271,0.000222139750062217,stitched_market_reference
1759698719,23514175,0xe73bc6d9c2dbfbb147e6d6bfbf754f31795624ff75080f2f389cf9b587b8e07f,266,0.000222297576177451,stitched_market_reference
1759701779,23514429,0x867b612da2fc1bb5f98cccc5b8b0000021228528b1727b3a3b8ebe3f66bce181,93,0.000221184572786824,stitched_market_reference
1759705391,23514728,0x8c76988a9f5f6d63bf8ce64c08b4f804cd8e4cf3143b97e2f1f5831d8b19acc0,206,0.000221297913977643,stitched_market_reference
1759709027,23515029,0x8229cc204ae2e01df27a511585414a94fc4e78153a5507fffc82a82b63345cbd,303,0.000221539363677484,stitched_market_reference
1759709819,23515095,0xd7dc7f03db31056688f31864ed0507c7c138c1331d24cca3172af77f3104e6f8,469,0.000220180493390653,stitched_market_reference
1759710407,23515144,0x32a1dd64d38dd7e086d15aa32c111d37f1870f30e68fc0f93d9c1c28cf5c894f,216,0.000221411064067544,stitched_market_reference
1759712603,23515327,0xad064d5e453615448286e7079a4d6b46ba2ac9051ab9341f4dc7b64b8960bd82,442,0.00022255183015078,stitched_market_reference
1759713659,23515415,0xe724120d96e23fb6db55c18fb04d25436ac49630b81b68dc0c376a9c5824d774,369,0.000221378440396388,stitched_market_reference
1759714295,23515468,0xbd0e39553cb073e8cf549fe566b5fc58423c6a88b4e7be7806b310867f1fee11,467,0.000220220997140732,stitched_market_reference
1759734035,23517102,0xb43f5e77058d6439114504cc00b6ad04c408ef418d77fc544e938be4a448f528,360,0.000219024693263684,stitched_market_reference
1759735775,23517246,0x15c2e1ccd980a1425c9e2359a7f989bac27f50cc96a1c713dc10424d822543ae,119,0.000218870386599387,stitched_market_reference
1759736519,23517307,0xf0d3acafdf121980af48bd8acecfee34099eeb55c5cdc71bfcf4b9a8208e0425,1080,0.000220113088298159,stitched_market_reference
1759737635,23517399,0xee27a063a424436f724356f1c0ae689c916ffccc55110d80fde461d76c038f9b,334,0.000220135712558421,stitched_market_reference
1759737635,23517399,0x7bbfcb3164d1c7bd1f4a6d5d1dbfd23666c1787927e8285654f282a8d87d0ae7,594,0.000220420550552498,stitched_market_reference
1759739519,23517556,0x4eff859667537b985f4819af27fc9d10490cb4c5964dd72078445c8813f3577f,117,0.00021905676401396,stitched_market_reference
1759743155,23517858,0x89eef98eae9966a94d82b7c31a751da11f12c7f39c3b420b3e359cc5af0ed730,454,0.000218875471974011,stitched_market_reference
1759746767,23518155,0x454d0daa897428b05a360aba187b2ed958bb3aa7f683c37b4f97ef49a8c5d0f9,199,0.000219014875408455,stitched_market_reference
1759750187,23518439,0x7158c4ff665bf470bd994d8147d9f49a745004caaa4e184de89dfaaaef946b52,770,0.000217880531628937,stitched_market_reference
1759753787,23518736,0xa756a89c56b8d3369b1cd65c630ba38fbb73a3d484f26711eb5e4d897b37869f,564,0.00021791992058526,stitched_market_reference
1759757399,23519035,0x20f9e8055bd13551e14959f8c995675216f961755ccf1291ecfc5901b3f3a456,268,0.000217668444643735,stitched_market_reference
1759757939,23519080,0x53ee9f848bf4834afffd963b2e6fddec229e012f40134a6cd6b76f88d9998e1a,978,0.000215915652164523,stitched_market_reference
1759758263,23519107,0x7877e0f2d8bd4acb955e6fde53c651e81a98da3ea6bf81d405fa58aaa49f2442,518,0.000217088686369923,stitched_market_reference
1759758839,23519155,0xc6dfb1c6065782ec072f89aae9e043ac413b0c2d6be2cd30e76f7382139b4705,229,0.000215940908252376,stitched_market_reference
1759759619,23519219,0x99c7e149d0b3923d56ba9be96adff7501ffa86ecb79e2821c53433fafcc6872e,373,0.000214717194696618,stitched_market_reference
1759763243,23519519,0xc3213a0022086044403c93b9989bf3fd919f42dc75a2b07d2b88fda7dc79ca54,330,0.000214626138590905,stitched_market_reference
1759764059,23519585,0xb70dbd407d1dfeab28290cfe087766b75d9e4f5c190604e35d6f5667ae859b36,132,0.000213370605133195,stitched_market_reference
1759767683,23519885,0x49332f3bd6a2ee0554966fa2036f94a7a61fd65b97a467752b31d6c38602018e,643,0.000214008174636092,stitched_market_reference
1759770935,23520154,0xfd605daac167e6a72460245509155fe64c4191354ad14df60859d503c80c7d2f,152,0.000212783120174354,stitched_market_reference
1759774559,23520452,0xd57aa5e9c091e3ddca73251810ebc54bed99ab3e984f82b0f510376498eed0a8,332,0.000212635772433916,stitched_market_reference
1759778195,23520753,0xb16da1cbbdbe03ff92e64b1fb7ae2e306d6852e8e96e6884c18de90c56a9add8,65,0.000212304529109236,stitched_market_reference
1759780739,23520965,0x8a65f8993f36771a29baa6b7dbb25011dae0e21aaad1b4451b21de589569f62d,598,0.000211237765162138,stitched_market_reference
1759781831,23521056,0x89164e9ad51baf55efe7a72854ae7dfedd19494283964e0509efa8960ef08159,123,0.000212363027455029,stitched_market_reference
1759785455,23521354,0x20ee300614698f3f3945f599f798094d57794da519181d1555a922167bfff7e2,51,0.000212996033081796,stitched_market_reference
1759789091,23521656,0xc892dd4a9ff19e49e79f21b645298b39117dbce42d22b0b4d9f737aa211458f3,94,0.000212681122454406,stitched_market_reference
1759792715,23521955,0xa72f3555854298530e6f5d0e66822df6774accc6ea0c5fe985652601a39fe676,37,0.00021307414692465,stitched_market_reference
1759796327,23522256,0x13bbc75fc886b985396b1e9ef0926444a8fd0b51d6e6cd63587c0eaa32ee6957,41,0.00021357462227768,stitched_market_reference
1759799951,23522555,0xb20e520170303b919072dbd612d75e8feeba35306f75f0bd8547bcaa154b32b1,392,0.000213434320744095,stitched_market_reference
1759820447,23524247,0xa7159656145c1e91c64a79744e561b02bed5b050b2f6b100a90e6f7c66a1155f,131,0.000213958462727103,stitched_market_reference
1759822907,23524451,0x00a714530a92404dcd9cc7ab369c05c4a40936c64f5fa83215f714086fb0fd0d,284,0.0002140807964435,stitched_market_reference
