timestamp,block_number,tx_hash,log_index,price,source
1769759231,24346281,0x8fe7c79b14981186edf75d504b4efc9f24e6f367426708fa5287e2a370e06d99,410,0.000193780730046984,stitched_market_reference
1769759927,24346339,0xfa8d5f931827ae6ba7ca49339b49290b6253cef09e0b5d166c7dd6d8c5632598,421,0.000193070438964098,stitched_market_reference
1769760035,24346348,0x8ae715fad08053dcb5885d2de8ce8fbcb9f156344cc931530dedf3e8e385a8f2,329,0.000193060437226009,stitched_market_reference
1769760527,24346389,0xf727bbe07858f08608c39391a460d3ec769bea75c14e3093f277704e550e5732,291,0.00019383832106598,stitched_market_reference
1769760971,24346426,0x87d8d91b9d58c929ca121e5cb80acf4c1bb3c7a201c67198a60c22111322210c,95,0.000194575905499856,stitched_market_reference
1769761187,24346444,0x54bceeeb98f24fb8a936f6afa7699a057e9c1c615980b843c792d53ce45dcfcc,378,0.000193905508896946,stitched_market_reference
1769761931,24346506,0xc7a2e37720fc91785a31aede5d2f8135b0d019b1319912c78c63714a65fff52d,602,0.000194574769356533,stitched_market_reference
1769762027,24346514,0xd8992d286b514da6f55d6505a4fff0ca8e2c2c38c9f404a7ece3441ad073c4d8,356,0.000195274485827413,stitched_market_reference
1769762051,24346516,0x813419abe79a46d87142f890c3703800a7f9e98249b3c26887c0ac64735fcbed,114,0.000196382722718789,stitched_market_reference
1769762207,24346528,0x54d8e6cbef1e2f35c7104746b3f41c1c770d9989742e36468fc351675597fe20,62,0.000197148388890751,stitched_market_reference
1769762291,24346535,0xdc87c4545b83bae05429277b66a9bda2592fbf86c72301b0ea1073a7e1b3fd2a,523,0.00019638638772357,stitched_market_reference
1769762891,24346585,0xfc0081733dd67c4f506ff0bbddb92d5ae4e775385640f155483e25db8b02def8,94,0.000195637145541008,stitched_market_reference
1769763827,24346663,0xa01b2aadf483ef482cf602df6d90fb630e0f5ba1c05137e9157bd0293ea503d8,275,0.0001949068978728,stitched_market_reference
1769763959,24346674,0x0ab4ed55d49e30aac860b7ca4be0a5d9cee272549a00f0310f6f24e6368adae7,299,0.000195583942605487,stitched_market_reference
1769764067,24346683,0xcc850a6fce22d9197c0509bb883884bb374340baa79744bfeee2ea2f4ba311fe,168,0.000196427869680291,stitched_market_reference
1769764151,24346690,0x089ebed4c2f9c9ffccc1f62603ee42623a8476bab103b1754ade2cb099197eea,233,0.000197087366677838,stitched_market_reference
1769764427,24346713,0x10869351b48d6c5625fcd1761bc09771b4341d3e7fe531024197f26e13015f5e,27,0.000198001586490469,stitched_market_reference
1769764487,24346718,0x1d1f6c07a4a918f29c723c121cf58534ee49601a5a7e1cd603124f6147e5aaba,2,0.000198965502485859,stitched_market_reference
1769764547,24346723,0x1627b6967645b8a88ca1d57ebe8c2b10854908f0c2d395936f041f7d53d4df44,792,0.00019836717381922,stitched_market_reference
1769764667,24346733,0x5b06a3c08f1344a8a43dd68fb9810aa8dca15f973c47307a712fa529b9018f2d,487,0.000197760500174578,stitched_market_reference
1769765171,24346775,0x735e12e9c9331354ad81a94fa21e3ec5a67895f3c0b3efae073b0429d07bb35a,359,0.000198454792698541,stitched_market_reference
1769765531,24346805,0x54542695059a4ecf5041e49f23d2a8dc921bb6a91ce41ee9d5d8ebd11b042179,336,0.000197746808601125,stitched_market_reference
1769766047,24346848,0x935cd612b9f3cfe546dfedf9030800400f06715fb13e52f364c6d2a869f684d9,356,0.000198687715632662,stitched_market_reference
1769766191,24346860,0x82cc991031b9d125cdb00d83c4a88965919e6e424455cf22037d8e1cf1cc7224,49,0.000199350760063892,stitched_market_reference
1769766251,24346865,0xb187bcfb85d2535bb53b90a56628e3bcb1cb078898bbabb2ff477824fd152a21,297,0.000200084912665547,stitched_market_reference
1769766347,24346873,0xef91148bf03e51440f913e9fb9b724b6a276888e77374edffc9ec147a4e54383,95,0.000200735172309931,stitched_market_reference
1769766695,24346902,0x8ee555d12a0fef2f2fa1db709e03d217efb7277bab1c4c2cc05caf905fdda054,43,0.000201698074187658,stitched_market_reference
1769766779,24346909,0xadd3c21aee2ecc9b280747cb8a1f003c5456a039aeb942330dbbdae49c860cc4,292,0.000200585542473273,stitched_market_reference
1769767091,24346935,0x123698ca11c68aa5b83532ca2f1d76cf2a9bffb3b80c8dec005f59c998fe705b,222,0.00019956545954886,stitched_market_reference
1769767271,24346950,0x20f506e3cf655797d7b6f2b46bb82eb4077cd2d93ec941eaa64e5de4f98549ce,472,0.000198721235018673,stitched_market_reference
1769767727,24346988,0xdf47a03eb3f24a4ffbb0ac66981e7103130851cd3a1703b81417ed582fe4bf19,210,0.000199490789612846,stitched_market_reference
1769767907,24347003,0xfbb43a23ad4a6fc161ef7794b584254bba3b01551af615f66fabae7cc17f2e40,576,0.000198745176431762,stitched_market_reference
1769768231,24347029,0xeace40a533b5894db6a0680cb482d35dbc4c2a6268cc913f7a129369dfdc31df,270,0.000198081228885344,stitched_market_reference
1769768531,24347054,0xe0a77f3cd2a20d4535b751851c1997b59667bb0731c12059f9fde02fbe639afb,362,0.00019736986282438,stitched_market_reference
1769769707,24347152,0xb55dcf7a37c7890d030d417daa3541b1034f761e1b7dd6c6057b875d8e546253,565,0.000196763176157376,stitched_market_reference
1769770427,24347212,0xbab709d840119ccecb3ce0c59c4573b1c992651653273f053d5327ee0f0e81c5,224,0.000196078041977793,stitched_market_reference
1769770823,24347245,0xc41eaa9efab5e7c3ff0c9e67f929b9dedd922694dcfeb8cfbd5fc33a446a8160,316,0.000195268382963346,stitched_market_reference
1769771027,24347262,0x48c59a7a1cad270f77136c8c308e402b40cd21fd309645a36e0fff79bca72f52,309,0.00019592663184611,stitched_market_reference
1769771459,24347298,0xa5547b670a4d684f35414e2803a17759aeafa9b5f20cb471a02e0516e25006d1,444,0.000195287455680634,stitched_market_reference
1769773355,24347455,0x56804afc990eb9019cf69d58eef965cebfa83ee82e68b0d90a311c48768c8d5a,470,0.000194663428397845,stitched_market_reference
1769773523,24347469,0xfb6c1280f528d981ae60e52417dbb107cc70bd8bf599e98554b366e120b49cfb,591,0.000195290126157945,stitched_market_reference
1769773667,24347481,0x97eee5e94d25ab581d2520b3915b7575bf654960a480980434ff6eb6daff8554,398,0.000195888240077596,stitched_market_reference
1769774147,24347521,0x491292caf0b171e79130b2f00e10595dde91c79ad35b8e870a13e2f0c03397a2,366,0.000195107176732802,stitched_market_reference
1769774267,24347531,0xf60b446a603a1d2c4e2d67c0b4a311349c89d1a5205d93ef041d294253e3586b,232,0.000194493001891065,stitched_market_reference
1769774867,24347581,0xaf66f7b68828a9efbc531e8292dcd72c57694b50d6b401032e7ce0b82c92d566,214,0.000195130217101699,stitched_market_reference
1769776679,24347732,0x078c1b054c77064f08dc24564b484fff42420545a42ff4be4cdbc8c83e205c1d,367,0.00019581802208737,stitched_market_reference
1769777219,24347776,0xc10b0c021b4f628d652f05821d1a88dbb35a21e00307e0a7e67056cb7ee77b2b,543,0.000196508954774995,stitched_market_reference
1769777399,24347791,0x158a73a163bb771cd46cda07fb80f5c893f86747584695758a1b3aec3d0a0101,296,0.000197356614903521,stitched_market_reference
1769777615,24347809,0x3c621cb7b6a73173850633c6308829633c22541a50bcacd9e5f5182120da5cb4,103,0.000196698994454298,stitched_market_reference
1769778035,24347844,0x56b30fe00402096149ec02b2394e5f1eca4ff09a8724bbbe8475c88d4fce7c76,518,0.00019738858099867,stitched_market_reference
1769778215,24347859,0x7892a656de184069f8bf331712999390348ab59f396074007a9c7a22102c3560,43,0.000196457207034589,stitched_market_reference
1769778959,24347921,0xed911aeac2ad5f658f3442a1c82e8672c34b173221a5ec9f05a0c4b837ce9a56,358,0.000197083481192334,stitched_market_reference
1769779415,24347959,0xdfc654b313d14c45ea2e7e27cd6a8b43b9a59c0e1ec088b5c62c45bc41b28e39,664,0.000197758739723209,stitched_market_reference
1769779487,24347965,0xeb424e459f0f2ac619b83554c16402816aeddbc9951172143c44818380e47024,569,0.000198682767009104,stitched_market_reference
1769781011,24348092,0x4307ac3e9a78fd2c60dcee5568364d251c4d15e988a62fd4afccf6be397ff283,345,0.000199610686916205,stitched_market_reference
1769781671,24348147,0x85752e700e88f7df581abc0afbb4c65d94f330462aeb576307414f41283a2882,683,0.000198869321742244,stitched_market_reference
1769781731,24348152,0x0b71fb568bf93fb62671ccac23b8f827ce0a9e8ef8f6c2bfc65cd86deb92a21b,383,0.000198019627923191,stitched_market_reference
1769781971,24348172,0x440cedad72d769a1d99386f6a02de628e4db7411913f67c82e221e40c344e027,49,0.000197410396919431,stitched_market_reference
1769782175,24348188,0xfd8f5778d0b04894a737551e7029488bb16ee440c98fb2c4e3dc3e5bce637904,457,0.000198093200397499,stitched_market_reference
1769782931,24348251,0x0bf4024e6482303f718587c913e94ad20f1c713874cfcb43853993b3757cba4c,413,0.000197329345371569,stitched_market_reference
1769783051,24348261,0xd730d98c3d750cf60cfc6a12e76bc1c3b23c0307102fdb5ebd9d06c331bf30d1,481,0.000196580616318303,stitched_market_reference
1769783135,24348268,0xe0d69c8710edee07ea2f4915433587ef877bfd24d7c9d87ebd967ded2c917f22,381,0.000197211977680434,stitched_market_reference
1769783591,24348306,0x3d6810f9474cce8e8ad39199a75120fc1ec0ffdb294d86c4bdcfbb9e9d2ddaeb,545,0.000196622006350917,stitched_market_reference
1769783711,24348316,0xb16b0e44505ee14399f0d5057493a5a28ae832a6b919b238cbc69fc26933f6fb,177,0.000195736164697106,stitched_market_reference
1769783807,24348324,0x2eee7751a9ab32b03ceef95a24bab82d8481c77d14280d735642d0044f3d7d88,400,0.000196369992712386,stitched_market_reference
1769784227,24348359,0x594577e598580ac313eeee167b45f2a4172bb823a0686d3e6b9814dd27be9805,224,0.000196989110965293,stitched_market_reference
1769784707,24348399,0x340bceb172439bf1ea94b6571bea705dfcaa95e18a0223ba971ae26cdcd68cc5,252,0.000196350515139938,stitched_market_reference
1769784791,24348406,0xfbfd8e711a3b2eae4e4bd2e9342dfdfbabbf74dc8c4b7e187bdc946e284d45f0,918,0.000197031042128603,stitched_market_reference
1769784863,24348412,0xf8acbd6aa8172484c3c6b25508877d092704b33c1b7d8c8be59a99d88ab33c32,380,0.000197018014379142,stitched_market_reference
1769784923,24348417,0x1ed5ea436a741782af404eb498e8df394e3d0155b3272d59ab7b9fe1aa1e6fe7,381,0.000198000664190945,stitched_market_reference
1769785067,24348429,0x279263a140b75447b84a29496f374abef3262f33d01e34bd21c2f2553eea0a88,409,0.00019873431121422,stitched_market_reference
1769785319,24348450,0x485075cbf2a118ec70603340ebbba766a3c549705e603c57ead1dfca49fd426c,246,0.000199969045078167,stitched_market_reference
1769785919,24348500,0x2f76d2ba36752eb94d489c2b90de97b77b70b4738d3b851b3002e2c156d483d0,281,0.000199011844921116,stitched_market_reference
1769786039,24348510,0x6cc37f186bf3ceea15590c6d06b5d235cc8fca42fa1c99c4b35169eb3f8f763e,1621,0.000198378392591019,stitched_market_reference
1769786339,24348535,0x5979c8db1fce4c5a66a399b7579c037956579d6e36cc27bb2fa11ec1c85ed14d,382,0.000197705158757626,stitched_market_reference
1769786759,24348570,0xc3d572de91f9d74d71f303de5ea6f34635e9813564c2d35b2ecdd5028703195d,354,0.000198384691405063,stitched_market_reference
1769787359,24348620,0x8add36dadcabb636f76346d92c704a1543e75fc38c48aba06cc8ea03ba961a4c,466,0.000197723928346093,stitched_market_reference
1769789003,24348756,0xb5681cce48aabb90061ea9222ff8fc8ee8e7b5ed3d3b10ddabc42750741b72b2,444,0.000198510948832637,stitched_market_reference
1769789903,24348831,0x8819a82776957cde561fa394d066aa4b2ec7284c1b2ee3adf21d20690d6f9494,85,0.000199269497912495,stitched_market_reference
1769790167,24348853,0x9767330c1b5b629c308104370f693ba2cf171f4dc3b71d2d33e61e83827d8c8e,138,0.000199925734277705,stitched_market_reference
1769790947,24348918,0x6d4b155095e51e81d57e2575f9cff0f563ee14e59db2d464fc2b4a1c51aa954d,313,0.00020063888417797,stitched_market_reference
1769791367,24348953,0x8a69454fcdcda1036de452d5f4dfa8d8862dacc74d93a276bad5e9f2efcd1242,177,0.000199943048348402,stitched_market_reference
1769791823,24348991,0x677475877bcc2fd3363e7038c24b6855cf6fd2bf30d5d74232286d46d078b2c3,309,0.00020067646181474,stitched_market_reference
1769791967,24349003,0x3c7c029684220769f7bd67f7fe2b1c9c8fa44bf50c2e32c7779910db61891096,99,0.000201456838936094,stitched_market_reference
1769792063,24349011,0x195e073b01e9bfaaf6f7cbfd12985b44db14a00d7ecf67237729102b01141547,96,0.00020082731666747,stitched_market_reference
1769792807,24349073,0xa765f4b0e578fb7f98c321cbd8f9ccbdcbbdd3a709accb152996469aaedd4a2f,442,0.000201493586461831,stitched_market_reference
1769792867,24349078,0xed2932b041411ce94d241ab23e6f069a2491732035c048b12c648628bb6f313c,412,0.000202113405031979,stitched_market_reference
1769793167,24349102,0xb6a792c4e9574d2f583c5cb9e6991f60ad96da9db5a44a83b73147e1ebeaec44,245,0.000203041346099164,stitched_market_reference
1769793623,24349139,0xd00183783ff4019765bb28e38c5e4f2e3709a2cc9aa2e75377eb391642232b4a,106,0.000203803192763531,stitched_market_reference
1769793767,24349151,0x451a80293f56785bd939f26d9d743f50c50eeb9b19fc02f92bea06d59502b6e7,399,0.000203100334611235,stitched_market_reference
1769793983,24349169,0x4cba76eb6b7751c14a1cedb428bd3b5e72973802b2fcf2495e40f208d8f5d902,531,0.000202422799555744,stitched_market_reference
1769794103,24349179,0x9ba1d886689da6a492cbfd2b5ac854846a9170968e00279e0ee1d26c232f9252,197,0.000203131946752973,stitched_market_reference
1769794307,24349196,0xb7d99a98f0f9a91d9fc80ae7ac93dce358b9bd680a3fce0e232809e9cdabb9be,87,0.000203843274440501,stitched_market_reference
1769794967,24349251,0x33f08107ee2ebf68ef035216414f076104da2e4539ebc27c51ce2ce063d9f49c,13,0.000204484159776796,stitched_market_reference
1769795027,24349256,0x50f21f09ac58f5507784eda302e42bb4990e0eb4166e13ab820fb17c50d39e73,220,0.000205223604836996,stitched_market_reference
1769795087,24349261,0x22a97834bf6c7973598fd44df624e55a245de86df9295112a0d65e2e193a6587,51,0.000205852207325284,stitched_market_reference
1769795267,24349276,0xe6e7afde3b338ab269d2ddef240604537e28e5726124bc10e7c2ae7104880cf3,168,0.000205180009605438,stitched_market_reference
1769795483,24349294,0x154bb1347e86f0c7b4437db73546f626582967bd892c17ab46c2526dd998569d,335,0.000205900965566673,stitched_market_reference
1769795567,24349301,0xa0e8530217d6dfe74565528b52a94f8a3c1232f79d81446846353cd06ba67dbd,320,0.000206546745867768,stitched_market_reference
1769795687,24349311,0x8f93803cb7b3601329415d4e159187b20a360b379854389ad28e1f86a12d225b,2,0.000207472011024372,stitched_market_reference
1769795855,24349325,0xbe09b303379014079de0d7ec407ee7380a4a85f6a3c3e6a68f2094f53f190879,397,0.000206775309484657,stitched_market_reference
1769796023,24349339,0xbeccfccf5946048eb6b96fc8235542063f2027764db7f975674934667aaebffd,96,0.000206100436224778,stitched_market_reference
1769796227,24349356,0x6736e94253601e30f7c3c11cd9002d8ef775aa63903095d8b33961f10322c4da,431,0.000205317597646321,stitched_market_reference
1769796323,24349364,0xb1bbb9c71934e6f40c0a88e411c5ad3400f324661b2dab60dbe836a7b839197d,136,0.000204686886386466,stitched_market_reference
1769796443,24349373,0xd5d2d0991e678309ff08f6634029f7b2316ff835264820a127f32be7c64ea2fa,78,0.000205518727604276,stitched_market_reference
1769796527,24349380,0x91137c0115489cdcad9576d19b26a63824a68434a573d8ab520c903489c3c056,89,0.000206380873636684,stitched_market_reference
1769796587,24349385,0xc497a2b0952dfaa0eadcc37eaed75798260e17a845735232e00040faa8fb2050,456,0.000207029029402171,stitched_market_reference
1769796635,24349389,0x17ecbac8916229abe8594cc9b0b6eaf6537db3722f5fe14bcccbec47f0e48676,253,0.000207661769434725,stitched_market_reference
1769796767,24349400,0x5082ae16b174f28c0102752bac1e0fa70b33235fd712d5d41aa83e0c277b173c,2,0.000208287495702722,stitched_market_reference
1769796839,24349406,0xad0a4678d0c3a893fc124bd9cadb547565fa420ddf625e0116362a6b3f271498,378,0.000207575402069968,stitched_market_reference
1769797043,24349423,0x7f9c0ebd142610856dc5b81da463b687056e48260df3e961df02134fae207648,378,0.000208491228106764,stitched_market_reference
1769797139,24349431,0xcd6db0d91718ab4d4daae8d840bbb178a7932221bdf5f2de3707fe9dc58bd1fc,510,0.000209224954976355,stitched_market_reference
1769797187,24349435,0x67d8dc6e8f580b540582ff9f6f7b03bd9253045d59febb1421ca21e22ae4b5ac,735,0.000210007089963762,stitched_market_reference
1769797283,24349443,0x24c590e1e197d399c3b85e7514e9bb814554a750cc2f4ac0d99b6dbd3f671b99,1145,0.000210745501648441,stitched_market_reference
1769797343,24349448,0x142ea80e567ff9fa8380b6dd198f2c9688d76b370bf772d9c2471bea68a3d6ef,102,0.000211652736957146,stitched_market_reference
1769797439,24349456,0x6c942a23d62717d13294b4d602fe60605020004a11a1485919ed9dd08d2aeb1e,1187,0.000210401350779676,stitched_market_reference
1769797499,24349461,0xdb2e8b195b95bf7312fdf02d20707b79e3397f7b490b4520a111c8971af0bcf2,551,0.000211131661842554,stitched_market_reference
1769797643,24349473,0x8e49ad6679f121676d318f573a3aac466930276321b2f2772c0ff335bf6e6713,208,0.000210354554458633,stitched_market_reference
1769797727,24349480,0x4a6fee72e9d1ddf8d09085fea1d697bb5be8b7367069e7434d2c5dcd50eb6063,145,0.000211603814720817,stitched_market_reference
1769797823,24349488,0xbd56862ec5452287b934ec4460ad4595877cf2be03b12bbc01e6264db6587113,161,0.000210830481483379,stitched_market_reference
1769797967,24349500,0x6671e2441e8bb6da7d0ed95c4a929f6996b849e36d5d55a4777f4e9f0a476335,246,0.000209983049049581,stitched_market_reference
1769798183,24349518,0x73a52a0be2abaad16a837b1bc3ed0d8ff2421bb6531fde0fddbf08d9c0c20be9,276,0.000210959459858697,stitched_market_reference
1769798303,24349528,0x2781852957820c9ae59b2dbbd863e6364b19b3bbc8a18e8a3dad4d7df0363287,211,0.000211796139439496,stitched_market_reference
1769798327,24349530,0x6f8dfad1ea56db7d117ce76678b38c3aa72470f5304f1f92524c743efa619899,5,0.0002126641351692,stitched_market_reference
1769798483,24349542,0x195fe5d9cd134b166a65630b5a2a64171ee285cc6e1c4d7df272dcb3b499ed7e,204,0.000211867060439211,stitched_market_reference
1769798579,24349550,0x0aec4a122b03993529e71015735024666bac60218c6a1f3a956490f685d475e1,730,0.000210746923341412,stitched_market_reference
1769798615,24349553,0x2837ee3f354eba5a14782ff40cf868f0ca26ec770bc5f216088f118c35c71124,244,0.000209888703079529,stitched_market_reference
1769798735,24349563,0x7f74495680318d5711d1966ac7577e4ded282a4bfe223bdbc7ac7e3e562d5d1b,125,0.000209054755031174,stitched_market_reference
1769798747,24349564,0x0262f63207d68cc3c7ffd2808f3d3a17a660d5c387b3459bed5dc65e3c478812,321,0.000208227841509709,stitched_market_reference
1769798879,24349575,0xf6a0d9c68d736edbff1112314848e0f9b8a4b5743b265b697f7ef68259eb4fb5,485,0.000207398407717642,stitched_market_reference
1769799119,24349595,0x50cf5c87fcd0454cd6bbcfe047fa669ef385bcef37c0eaf2bec2e70e25b3b46a,134,0.000206207823711234,stitched_market_reference
1769799179,24349600,0x377322bcd9efc97abc18ee0ef3914f05e99cfc0ed4104de037443448ddbd2391,186,0.0002070853388938,stitched_market_reference
1769799239,24349605,0xbceb848a5fcce2c510bfc3e10fd0ebdbd0defcad2cf429d88b9341eb68c4935b,193,0.000206219734202478,stitched_market_reference
1769799335,24349613,0x77d245e389fb2d1120ffe569789f8ee35018b65e8db39f1b501611383220268e,732,0.000205291414318559,stitched_market_reference
1769799455,24349623,0x2a4852ecc8a76edc3d6100f9a5d721da8ce06e78e8b223cef4b088f0c24b4fd2,85,0.000204659983785842,stitched_market_reference
1769799515,24349628,0xe0fdbdddb826cbc861fdb65eb07a293f675c55fc7e5bb46422ac882cd12a7dd6,323,0.000205374330012757,stitched_market_reference
1769799635,24349638,0x0a87ac0ca5122060b97d536f9b5c05bfc2487f937ce324efabcc8849e2d3edf1,288,0.000204660654170132,stitched_market_reference
1769799659,24349640,0x8d56aa4e8ab6c6726bf9d07d8760980b9801ecb556957a73da27e744bd273250,438,0.000203853146634969,stitched_market_reference
1769799779,24349650,0xc97e93a859fa569a09a6dc5a96fdd9057abe490bc17d28aa378d979fb9267f25,21,0.000204632962593031,stitched_market_reference
1769799911,24349661,0xd4ea05fbccf5baacb6ce2bcad3de20e1ad63a035f3319a653bc2edea2100f5ad,706,0.000203826919877404,stitched_market_reference
1769800067,24349674,0x4a6290e21b9e8a7f1d9ea4d31f16d6dfe7ee67aa02abc0aa4228a2b522e44162,565,0.000204635475890981,stitched_market_reference
1769800211,24349686,0xca631c77f45071bf8f61bd272681847f42821f1e717e142644cdb8ea3ead5bca,614,0.000203819418312611,stitched_market_reference
1769800331,24349695,0xd2f70a2a6d1ccc452a23c520ef7ec4d6b298bbc4cf52ce420662e09e5f75d03c,105,0.000204500473567178,stitched_market_reference
1769801027,24349753,0x38dad0d8d02d4d780628b3ccdf72dd287db8ab96f22d2cd93928a6c0c3191bbc,20,0.000205731471153569,stitched_market_reference
1769801291,24349775,0xacf9e09e84a8a1187f7e6f536cbc250a0bcf007297575e586e7ca9d42305c800,428,0.000204280039356683,stitched_market_reference
1769801663,24349805,0xf8c81e62056b486da35898e5c712cea4b7d466cac63f1124d75f02399c217d69,241,0.000203479833908344,stitched_market_reference
1769801747,24349812,0xe1f3fd8994fe959610925a7a7d4d61914472534b8ddc54f824e7eaf9f9342b0b,380,0.000204218069165854,stitched_market_reference
1769801927,24349827,0xaab543c7b49268abf516cce9830044ede949b388e554beaab85dc46c02ac10da,240,0.000203539491928144,stitched_market_reference
1769802323,24349859,0x0cef00bf5d725797d849c7e0d28919cc43a727494dbdb5fe07c9b84cc6f41ec6,767,0.000202907449832132,stitched_market_reference
1769803007,24349915,0xda1d3e5a8eefa8cc151d4d4ad1a31cbdc29f724c654e36e3aa7aae510e313c6e,329,0.000202231771681498,stitched_market_reference
1769803283,24349938,0x5e4d8e71bd34d276859b4411aeea8747b7215bcd37bafc013fa523db3d2961f3,569,0.000203448361828435,stitched_market_reference
1769803643,24349968,0xaaf17e18c7bee0331ca9cd2378ec3644110145ad4954c0715f2c3e189e05dc85,638,0.000204133416509774,stitched_market_reference
1769805179,24350095,0xc855082ccbdf229509cb65e4842c862414657502f39fadaffde7a079445df0ad,252,0.000204755557785815,stitched_market_reference
1769805203,24350097,0x140ba39fa81b436a2fc600c9c6dc2d2a88e9fa3fcaa8803e6fdbd8cecce7ce80,407,0.000205477076360335,stitched_market_reference
1769805299,24350105,0xa822a119129cc0938442c895d543d33ec6f1dd128ab97217a5c0f8bbb3cbbf12,416,0.000204705244556203,stitched_market_reference
1769805419,24350115,0x722cdb9c5b3ee1a1c6818555bac083f68c726449765e3903e87547daf82861e1,29,0.000205433837763191,stitched_market_reference
1769805539,24350125,0xae075f3e459c80b89cf7d7b4ad9c51c3186cd0540b6a97d8da008680af562ce5,394,0.000206260793404185,stitched_market_reference
1769805599,24350130,0xfb4589f31084211a824ad886526f3fb7799d372d8791b3d83456b64456bb9ff7,537,0.000205597683174075,stitched_market_reference
1769806055,24350168,0xfdf117a9471cdf51a948bdebee31baa713450551181887f07195c1533e9a98bd,92,0.000204968194329825,stitched_market_reference
1769806259,24350185,0xbecc2c3ae3086c465a9335c04ae222d7482500144fd124346f0b553002d6d444,49,0.000205701838316995,stitched_market_reference
1769806523,24350207,0xe2f82c25692d51014dcf8df0015648820df6efb1d276a9b8b00fa4972f7ba800,74,0.00020660138425038,stitched_market_reference
1769806619,24350215,0xf5962b0111bad0ab9fc1c803c7337a9678538e3a2f79f93d14c6640821b883ad,272,0.00020750926300713,stitched_market_reference
1769806655,24350218,0x00a7cc81e7bd1315fd57f4db075ccb5d808496475d93fd5d8f70a945f207139d,479,0.00020686773278372,stitched_market_reference
1769806787,24350229,0x24086bcd5e8f79df67cb90047f3f1e3f8025a516b83928cf6402ac5d88b4fef6,650,0.00020619081111016,stitched_market_reference
1769808095,24350338,0x696f77445a1193d8f83c07307daea5649e6f01af09051271eb4c26a791369ce3,191,0.000205407878015178,stitched_market_reference
1769808239,24350350,0x8cfef7189321226489e32225b2ee248bac02a368b1c782a73af34b49fe206399,569,0.000204750735029815,stitched_market_reference
1769808515,24350373,0x5a187a6c652b435a3a12dc8e12d1051a291f4c9297fde52fd1880bf5be972724,155,0.000205442956890294,stitched_market_reference
1769809931,24350491,0x70e72f72bd752ad8e0c7039bd5ce61eec092d33561d08b860d840b20b3bbf7fc,430,0.000204705873318965,stitched_market_reference
1769810555,24350543,0xf04b62ffc555ba533ad027b8d640c152462cd02f4fb60f430cca5ba7e175176b,124,0.000204046505728058,stitched_market_reference
1769842847,24353223,0xe7c3464b71fceb7a8e4ceee423ef296811e33261428119d3bacf2678f439e8b9,291,0.000204029852348658,stitched_market_reference
1769846435,24353521,0xcd9c21d322c8268e928ad441a0005283dfe37213f14067e8dddbeff669fcbf23,835,0.000204037065615333,stitched_market_reference
1769896979,24357711,0xbf45df3cf33d96210daad155ba1653dcde9b9be9bb33907beec3961723e09972,153,0.000204037065615333,stitched_market_reference
1769929247,24360383,0x584ff3a42c7bcfb96887b9ebb23837de7d902a19421383928ea2e3c0317d7129,148,0.000204055017137802,stitched_market_reference
