timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760054447,23543619,0x13add1b04b5c1049423d4fa5359dd054ec02fa7c30e5ee5e749d216f7c508d76,262,4369437513044851030139,4369.437513044851030139,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054447,23543619,0x13add1b04b5c1049423d4fa5359dd054ec02fa7c30e5ee5e749d216f7c508d76,276,4369408797054587997767,4369.408797054587997767,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054447,23543619,0x13add1b04b5c1049423d4fa5359dd054ec02fa7c30e5ee5e749d216f7c508d76,282,4369382130772023166333,4369.382130772023166333,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054459,23543620,0x6043ac870d7684a8fa2cd7bcb4818d24623c320a0d750c8bc171c5ea51e47553,141,4369127376827552966503,4369.127376827552966503,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054459,23543620,0x96f7c6d7b4891496d712581bd5234a0c431195e236c889062609555209a876ac,176,4369395210269803388057,4369.395210269803388057,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054459,23543620,0xb0cf718bbe003ffdb835e1d5fc6ca7900ea8991583db38aa524e73a75f7ad1be,377,4369439140750390638725,4369.439140750390638725,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054459,23543620,0xe15a90444dff1a9b4dd4e8a880320c8b2729ec8e495f035446825b39a6963ac8,763,4369330434733232766494,4369.330434733232766494,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054471,23543621,0x7a484082af2bb7adfaafb732f830f35ef9b0cac8ced0a325ee32611fa7f449cb,298,4369493758231644478720,4369.49375823164447872,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054471,23543621,0x4324803bdd4dae7227751988e7f52a8f57c2c4b0d9160cdcb432ad439aefc009,312,4369544700469075749139,4369.544700469075749139,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054483,23543622,0xfc0d66ef1410df3932bce63b0e886a376a8e2486d04dfbae070179ee16789d28,126,4369459859002405879951,4369.459859002405879951,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054483,23543622,0xad4d370ea367d06b1ac3df706af09638f57c3a1320649ec6886ddbc9ffdb02ca,161,4369564988764321310540,4369.56498876432131054,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054483,23543622,0x7ae842bc589ee29b08b9f6910a39d6c31d280c95576f35deaba1f87ad9b93f20,185,4369568196679805420546,4369.568196679805420546,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054495,23543623,0xb5b7685f8d8d9c8b05b13989a56ae4aa21e0db2a33ecf9c17c2fce4156727cb7,28,4369556541765735531698,4369.556541765735531698,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054495,23543623,0xb5b7685f8d8d9c8b05b13989a56ae4aa21e0db2a33ecf9c17c2fce4156727cb7,43,4369547435532882606417,4369.547435532882606417,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054495,23543623,0xf8eebb6c77f81cabb4c6fb757ffd63b7c076a4e51945207ce289291a1f8bdf4d,500,4369600354938819290567,4369.600354938819290567,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054495,23543623,0xd6e1c1512c6ea476a684db1d2cf4214ac43a4f8bdf1da83de00b8a2803dbf6dd,539,4369600370996804264054,4369.600370996804264054,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054495,23543623,0x6a8113b70675f6a30c68d9936556ae53fe11f34a9ce3546468d22a10ce7a9eb0,913,4369546947462092827126,4369.546947462092827126,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054519,23543625,0xbcdd5164cace44398a618c2ca06aae0ae112384606e02d46ad9e27c81a6669b3,141,4369495615370830452337,4369.495615370830452337,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x9ee4023fb6d909f0a73d072948c802038437133f0f45c818ec8f61783ae23eb9,163,4369439810990525716940,4369.43981099052571694,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x788297b48c221f446375a195a6097cffc9afae8c22668468752abd89f1d78e03,284,4369434151584427814582,4369.434151584427814582,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x788297b48c221f446375a195a6097cffc9afae8c22668468752abd89f1d78e03,297,4369428836137624267378,4369.428836137624267378,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x788297b48c221f446375a195a6097cffc9afae8c22668468752abd89f1d78e03,304,4369423447290941785701,4369.423447290941785701,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x788297b48c221f446375a195a6097cffc9afae8c22668468752abd89f1d78e03,311,4369418084795027669421,4369.418084795027669421,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x788297b48c221f446375a195a6097cffc9afae8c22668468752abd89f1d78e03,320,4369412922273705225264,4369.412922273705225264,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x788297b48c221f446375a195a6097cffc9afae8c22668468752abd89f1d78e03,326,4369407965564099273866,4369.407965564099273866,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054531,23543626,0x788297b48c221f446375a195a6097cffc9afae8c22668468752abd89f1d78e03,332,4369400670050155631858,4369.400670050155631858,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054543,23543627,0x07df7611b11d056d6e8dfad7cf77b3900201cb01660e5f908b8ab0ed36739aec,123,4369782147634298036096,4369.782147634298036096,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054543,23543627,0x0b01d27147778ba4ba3bf9e0ada005c3db8933a936f6fe55aedcd5e90a22f18a,1237,4369043583020990859959,4369.043583020990859959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054543,23543627,0xd09ce806ea439794ecbc70b394b6a0ecd6ff01de4b6acf0b4a03e9f61fab7810,1520,4369292204386527041869,4369.292204386527041869,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054543,23543627,0xdb8f7f1cb747c31339f0b1c802c38e27145ba7b3f51f6f56f5dc1cff522ecd6c,1632,4369540632746043747219,4369.540632746043747219,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054555,23543628,0xe00a2f0dd2ee23fa4e1bf250769391666bbaa525edaa90d2dd008e15c640a662,253,4370780644252147856654,4370.780644252147856654,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054555,23543628,0x5a9d528e14d8dd2540267a3156b012a28b43f4cf1f6e8fae2b722328a07c1226,648,4370792781494858096152,4370.792781494858096152,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054567,23543629,0xe88cc59e1ae177d507b5bdb0dbfcea9fc8aa853e56dc6d737c061827da314006,694,4371432087002221757608,4371.432087002221757608,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0x8bdc95a7b0568f0b6d37e413f62014c36aec17603002f911e3d9fc317b0a89eb,126,4371812969101513783579,4371.812969101513783579,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0x8084c705cfef9834b25057904ef773423caaee93fd25c3a43ba45e634b106ab4,259,4371074232619711142184,4371.074232619711142184,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0x13f8f6013bb47ac03dcbb7a8f28c334adb4c46467e056c8faa91a5d070702f0c,675,4370335558557973855489,4370.335558557973855489,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0xbcedfc2a035b40aeb81104989216b3299732660d9f6d35762d5403327858f6a5,712,4370735005641824165217,4370.735005641824165217,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0xb982616cad34673946ecf9f1bd6c329f20e81e63eca12df7c509a2ecc96d362c,724,4371134088766647202916,4371.134088766647202916,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0x576a2da9a328f82e5673639918a3479e017cec352ce971ce3d40f06cb80d1768,768,4371532808428488213542,4371.532808428488213542,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0xc58da550486b39cc8715be9cbd82f509438bc390e8226d35f73c0f80c5e0ee3e,803,4371582326945145120009,4371.582326945145120009,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0x16ed1cd71ed3a167a7a3827db6684fd15c8f8b85704be0ef2f586ff3e160e5f6,877,4371587593303588210777,4371.587593303588210777,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054579,23543630,0xa1230eb5c8deb04238fd71a177fc0cccfc92736ee4b3304e3891babaff1598cf,902,4371592927503253768402,4371.592927503253768402,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054591,23543631,0xc84be397f6619a2e5c5290110150c14885f6f841381697620dbd9e6b72443f6c,80,4373069726035084347988,4373.069726035084347988,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054603,23543632,0x63d7d7425d91a49d1211bb75e1630e0082d047f10d9ef55d9ed5fa0f21885e12,132,4373064949554897183880,4373.06494955489718388,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054603,23543632,0x232d0ac3fc9f2b2bff6a586cf2d47dc3eddcbbf641ea2f1fe966b43a6bea53ee,198,4373060092682715715629,4373.060092682715715629,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054615,23543633,0x77ecfbc1c954c65ea02861d5c7620c9c5aa343120568601c41b8e34c89954bdb,150,4373440084708255466000,4373.440084708255466,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054639,23543635,0xbb2eb55f0905b1a6c56e09e1cc068298554b1630b7e7b2e1580e7f678a6aff65,304,4372701471591791644016,4372.701471591791644016,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054639,23543635,0x434821da1701b4f40ca83edfa7d6de7b6fee49695864f075742376ec429b863a,374,4372718439676620395465,4372.718439676620395465,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054639,23543635,0x2df623a88dadc6973ee86c4677c5f8baa8e254a17c0a78d38d6658f37191dcfc,387,4372735407794371054115,4372.735407794371054115,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054639,23543635,0xec9c117428123f737d078600b8482743667b2939d4f690a54680c6bc31bdc35a,431,4372752375945043619966,4372.752375945043619966,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054639,23543635,0xafb44b8aa3d9a69a138f18fc885b28ec93af4f5569b6731bc3959d018dfb5fcd,536,4373131913862861358964,4373.131913862861358964,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054663,23543637,0xd8a598d3f51cfd3b684a4a7450788d2b15a8a5a4c94b826344b2914d9031fdd6,510,4372393326605764128987,4372.393326605764128987,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054675,23543638,0xb8f87d03da756bf6f74b9c27fd406a23cf6790b3fa7f4e4133abe10385c46ae8,170,4372687311971919449341,4372.687311971919449341,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054687,23543639,0x7060c422bd333a7d9a5a845f273301f499d567390732e024227ef93ce3c7ad95,160,4372633649421202334194,4372.633649421202334194,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054687,23543639,0xe2cac94315338f7c9d2c971c892a54551d1e3d4e09f39418aa3060827b5de6b8,302,4372548748004870896645,4372.548748004870896645,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054687,23543639,0xd9153404ca41eeb3f4adfcc09801661f6569492a4d620322c48e1e61248db0ad,611,4372929480179220848157,4372.929480179220848157,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054699,23543640,0x292dc6bf27a78cfe30847f5a3c7b1dd791ea8b77787bc0f22cade51b5e714ccc,220,4372928897363444146453,4372.928897363444146453,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054711,23543641,0x8272a12581d89b7e863673618d3852b33d9f21edc4ca6af8d543a1873a5f58bf,406,4372190326930831315102,4372.190326930831315102,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054711,23543641,0x6894b7a110ae21ee56a12554cd797199766939b8d5754352232ea13730657dd6,755,4372276600220419137064,4372.276600220419137064,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054711,23543641,0xc75b41fd89c61279abe5bd04bfc892620e3091de1d1f5a6de4997b809e1873b8,780,4372377856520654709387,4372.377856520654709387,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054711,23543641,0xb6a30f76eaf26a1c61dfcf8db9e300e873e7119b9e5b65b281e812469890dcd6,809,4372378855147506860679,4372.378855147506860679,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054711,23543641,0xf76f05b74610c692d94af64341f922e1fb10272ac81a2464f310ba4715d748c1,892,4372480112631774924867,4372.480112631774924867,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054723,23543642,0xd737f889379eeda0b4aa836198f42f98aa153bceaf44c820b25ee4c3bb52f0b9,879,4372503533755820750044,4372.503533755820750044,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054735,23543643,0xedf0c46226e56b2701415781c163773237bc1b1421ed31e52c187800017e6fac,151,4372452202457757754303,4372.452202457757754303,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054735,23543643,0x727f1a22000bdd1ba4f3056cee78a4aa8198480d0e59731253fa09d40b357fd5,347,4372452280732592792823,4372.452280732592792823,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054735,23543643,0x8cb3c4601b644aa6fc1d11a6344089c25d1beb7fffb304a93d58020a3e0b6b85,660,4372456708613108755644,4372.456708613108755644,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054747,23543644,0x7344eedac52974decd53513f34dfb2c06344fb001b563a319b064f4f6a883d47,130,4372405377589900751815,4372.405377589900751815,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054759,23543645,0xedf0fd684eef76f61c097c66f15900b5b278fdd6824d1f0dbc84700ed9f81f66,237,4372391582021841411267,4372.391582021841411267,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054771,23543646,0x51f0ebe38ce739e6f85b7a06826bd6a539f2cca689dea2df6f8395ec4a07fafe,206,4372320674345834628327,4372.320674345834628327,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054783,23543647,0xd365dbd0ac492df4fdda6c2dc9205d995ca707c08d1aa0b4deff02b716e31509,217,4372362554020979289007,4372.362554020979289007,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054807,23543649,0xecedb63d135f0d2177493f10e7f0b3a6c27d89e948c053c59587aae9ce9a7647,668,4372313581838423444849,4372.313581838423444849,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054819,23543650,0xef4cc20bd3965fc7dda4e8f22184131aa602faee202a4bd9ac927992d8b9f7e4,167,4372258357641368230349,4372.258357641368230349,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054831,23543651,0xbcdd439feae6b2373fb0fcbe5580ade72b5104df10d87404ae684f1a9ad1aeb7,198,4372211602882199945247,4372.211602882199945247,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054855,23543653,0xd633fec1132e0f1029a5e9e83959651d7ceece7ec3a2c4e63294c7d5bcdd04ae,654,4372385322591969484253,4372.385322591969484253,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054867,23543654,0x735f52e20590dc6a69de4481e617811762ea20f1ebacdb211d2d3ed25ef2efb6,24,4368726224900802417859,4368.726224900802417859,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054867,23543654,0x54329e0bf99bceac148e8b442d9fcf63e942711b77f8bd11ecf6cb92d703b6a1,167,4368610549617865428651,4368.610549617865428651,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054879,23543655,0x8abc45f2f4fc755514ddcdaf1e668ea4e3b3c2598e9fd09d4427dfc8bf5df268,222,4368504532177191304974,4368.504532177191304974,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054879,23543655,0xa73e8462e31d0520750116dcb7ea0475ad617c65b11eaf62eb25908f832503fd,262,4368506828836519104174,4368.506828836519104174,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054951,23543661,0x516ed2b497d28c1ced2f72476201b6698ae6a08ccd91ab44b8b3b4a10fbe67a8,3077,4369365585078634609918,4369.365585078634609918,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054963,23543662,0xbc92bbb4dee9add7c7cdfb76a1d1245cca5f664ac90b45493926d7c9ec9f7eb5,11,4369844036374975149164,4369.844036374975149164,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054963,23543662,0x773c091ca85f14d13471f56df599a1af7f09f32c9061a07af01657f83b30b1ff,2370,4369892987533491057599,4369.892987533491057599,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054975,23543663,0x53c205bfc5cd13f6c1b4431026eabec9a92eaf90f7ff6d40094b7f794dd7be3b,55,4370798205138809232096,4370.798205138809232096,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054975,23543663,0xfaa0e95b72b0abfa7f0a61d03e5e901d78cea781edf37de52cf6d323d5e3add8,103,4370810342405901887334,4370.810342405901887334,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054975,23543663,0x1d7e9665ebd054dfbd68076ac1ae0f0507ae717b3e6f60e176a980cba86f2781,124,4370648542594144234489,4370.648542594144234489,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054975,23543663,0xfdeba3a6ed69a06262f47a99fce6c6bde53da570b5b94754192cae3aca61590d,229,4370795210560247418767,4370.795210560247418767,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760054987,23543664,0x91ddfb4b11ee4322421412a7ea365d4d09ecd6807018af21c7380ed72d569810,44,4370766351800247172897,4370.766351800247172897,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055023,23543667,0xc8fd380445efd905b2bf7c29a9bce8e05838eb7400fc77e248168bf147e866c4,173,4370666665843601938403,4370.666665843601938403,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055047,23543669,0xd9f1540d3f6e1bec6c9193b11201de6d761b845c1819ede7b06fe96e2578cc1c,151,4370553750483831390543,4370.553750483831390543,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055047,23543669,0x4a41d9c0485dce1c8ce29fea68bf6adb7fa5781ff1fe83563f95dbb1b88f94a1,369,4370426935336715518248,4370.426935336715518248,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055071,23543671,0xd5498011064fa7df307d17f1be6a534af4184c0425fe1fa1d6641a9dbded3906,170,4370427023024642837154,4370.427023024642837154,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055095,23543673,0x07184751ea33996bb6ba8eec68a452df534a77b38a0c845ddb7e9bc206eb6d55,164,4370299520787748419900,4370.2995207877484199,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055107,23543674,0x05c301e8953a519286331373007a5d185458778a28ecb980e88234bec9fc5cc8,16,4370778333553524002574,4370.778333553524002574,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055131,23543676,0x672434f4886be51016120559a0fcc033f51af4864bcceb987f8bee35823b5e7c,216,4370650038653517456139,4370.650038653517456139,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055155,23543678,0x398ebeeae32d1bcbf9352fd65526796433c76e9c3e3975c1926bae81a32b5ec7,220,4370654646108465485165,4370.654646108465485165,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055155,23543678,0x66b24a8bd18fd16035fc5f6b7609551e32f49e6305868450ad0851cdb6436d0c,758,4370605706419867725951,4370.605706419867725951,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055167,23543679,0x2fd3c5a137dca22ed4ade75c5928ed6dffaf425b8a20b11ba44e9245679a87bc,366,4370595945971511920839,4370.595945971511920839,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055179,23543680,0x7798f616bbb9c690e41837895c65bbe2b08c7dcb94db01fd3ad9b9bbe93133d8,21,4369302394734477075520,4369.30239473447707552,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055215,23543683,0xc9c7394f6eb0b4b4f6fb4aafc520c1fbb7b65d800ecfe48dad07386145b9bcf4,150,4369171485065850899275,4369.171485065850899275,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055227,23543684,0xb4375504fe8d27d27adff5b9941aed711c50046f7b3706813ac190243b4c28d7,447,4369176206084898148177,4369.176206084898148177,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055227,23543684,0x40aade4cb9dbb41c8daddad30f8d28f9937158c4065bab54a4b6e127162c046e,487,4369176191507537630795,4369.176191507537630795,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055239,23543685,0x1923f855b80638a2e382541410bacd62187b3e523502141d435d45f727ca10c3,150,4369045870627953890775,4369.045870627953890775,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055239,23543685,0x17904051a98c6ad88b08c0e545bb6679cf13616ff77c4e247dbd0e5fba451580,267,4368843449318821539965,4368.843449318821539965,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055239,23543685,0x6ab770d1cbaa5bd5a9a10c6c9d8c5c68903ebcc3f06277e3477388ca65cf65c6,396,4368817233977932868441,4368.817233977932868441,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760055239,23543685,0x8a0e84b30c5898cf257664a75033f899566bb9af034e33ef4e40d133ecfd2120,712,4368798246172913418205,4368.798246172913418205,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
