timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773906755,24690158,0xff2f94e3485a778ca81a63dc6cf2cef24d1c7cc2de01f30daa69b2b35e5d4c4a,10,2167507258248897226868,2167.507258248897226868,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906767,24690159,0xe6fa8b0b001bf7364db8ac4ffb4f76e98f0ed17b0d0c2dd8ce8adeba6535f700,9,2168554397713636688309,2168.554397713636688309,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906779,24690160,0x665e6a1326aec3c990a7b2ce251f0c2b6e85989ddf7af2bdcdcdf48a1a704d4c,48,2168513662761060228139,2168.513662761060228139,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906779,24690160,0x5e3c5e82c88a92a1b65d98224ec8dc069abf249ee47e0e5dac04a2a708203d9d,106,2168566384514074193584,2168.566384514074193584,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906791,24690161,0x03b84841d7c28589682b8086a869c13968c1824bd692daa63c29fd66b985d5c0,2,2169689431926927745272,2169.689431926927745272,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906815,24690163,0xeafcd29e5e927498005e3f1cea2988afb44c4d613b616e931ddd1bdd90bf290a,115,2169689409903607962222,2169.689409903607962222,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906827,24690164,0xce475288208f88ec7a8b8a37454e92a1adec5276d8d5f8ae8add5b913fbb2043,19,2170008983294816892636,2170.008983294816892636,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906827,24690164,0x859f10e28e38346872bf24ce64ffc9ca83729977dcd1f736682666a76206ad63,107,2170008961266631546139,2170.008961266631546139,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906839,24690165,0x51d8f97d2b061a7f006d0e69f058bec8ba2544352d3e620af10d6c78c01c74e4,13,2171393866321782703099,2171.393866321782703099,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906851,24690166,0x4017b23f94e1c37724d4167d5c49f49707480b17784e58f6fd42b45117741374,7,2172279300474867136387,2172.279300474867136387,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906887,24690169,0x754d31ad548c24e8b4504cda5f41aec469769c1e1487d294a57b6e9dd9d315ba,537,2172279299662006988100,2172.2792996620069881,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906899,24690170,0xf8684876ddd35c463d7bce3e158b01fd61242f9cd21202d6a58bb562efaac111,360,2172278983622777046018,2172.278983622777046018,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906911,24690171,0x676322cfb31eaea6ceda631a5e5679316923190cea68964baac1c18f454812ae,166,2169793156545195505455,2169.793156545195505455,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906911,24690171,0xaa00c3d333160d64c64efbadc9780f1f6687b271b93f6b6b29ffcc3741393e04,237,2171889399378603602898,2171.889399378603602898,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906923,24690172,0x47d4fb5b9da9c578fb930788efecc61725bffd0b3aaa673ec3bb63b9fb6fed3d,464,2171889480619228546959,2171.889480619228546959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773906947,24690174,0x5bd7ebb7a28f562459986e095ac2787d642c886e2c520fbaaf56ba98ce54c4e9,191,2171886544167150001615,2171.886544167150001615,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907007,24690179,0xd4708699f2a13721718f1caabce13204ba88663f9584912adf133d74225bd256,2,2172450431979405829450,2172.45043197940582945,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907031,24690181,0x9c066b1672e37947111f1b099db86d9b510a831143eef8285e32d4467b782bcc,10,2170402204090280399063,2170.402204090280399063,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907055,24690183,0xb735738acc6b284609568daeb926fcb1fa9fe4c301305c38cdbdfe0701cc6197,186,2170575555764969094281,2170.575555764969094281,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907055,24690183,0x6f5d7588439f7ee87d581988ec7de49ae69ee27d762d0be170e16800e4401018,208,2170577383084769442230,2170.57738308476944223,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907055,24690183,0x526f4c0999bdd02df441790661516aea5227bfb376f4c46aa6418743badd7490,214,2170577297755437883799,2170.577297755437883799,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907055,24690183,0xbe3749e411fcbaf3a11567eb5c5b6a4b4f66c830168720bb1d44db0374230a0b,229,2170576592531605390797,2170.576592531605390797,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907055,24690183,0xb32e534ca17a666bb8100de82c52eb73093d4daf3459761246b4a87254d4adea,593,2170573411887661506355,2170.573411887661506355,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907067,24690184,0xd1c8c3eb479e535e60cd2bdffbfdc0154681f32835e0b7f9a4c6ec5d43710c4c,2,2170244226156040553559,2170.244226156040553559,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907091,24690186,0xc9e7740e35c75014b9947dfa69b7c56cb7ad9e356ad9137c5d933ff4a8baff97,2,2169091918919640714419,2169.091918919640714419,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907103,24690187,0x4e8d84555cdd0bedc549f87d2ab7c529117b3f301803d412034ff3cfcb588434,39,2169087435799578857425,2169.087435799578857425,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907115,24690188,0xe98eb5f7eb8c14b40e08042fdbbfff281df33d33b884020c3d495604a9218340,2,2168494347143888364756,2168.494347143888364756,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907127,24690189,0x8890087b6702f700bdc949e3cfe49297ab7574b3aae75b082f62747514f65126,32,2168476925007436845228,2168.476925007436845228,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907139,24690190,0x337484cc58c250faf191bfcfbf63368fd70cc58c39c2cf7dd4e27ad602b306de,2,2167896542854146879276,2167.896542854146879276,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907151,24690191,0xe6b67cb753169809705dbac39fb3b06aab9bdd9966ea5c24a9af74bd00e5010b,40,2167838538499069392432,2167.838538499069392432,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907163,24690192,0x2c600b99715a98f7ad18026dbcf7612035e0fa3d661f3ad63e34f5ebe6e7bd35,15,2167458101918755650033,2167.458101918755650033,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907175,24690193,0x99d62a1b30fec01565a167c803ae54ebe6b231343740d8eab811bf9daf11ee6b,15,2166800380805531863275,2166.800380805531863275,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907175,24690193,0xaec2cab54d0a5c84e2766a7a10f042671a8ec691ba738ed06b40880979531565,236,2166797995425263185854,2166.797995425263185854,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907187,24690194,0xaf29c4d3c311bec08a98f461d9c99ac6f911d73914b91e4fe313b7a5529b6934,189,2166785855385769538121,2166.785855385769538121,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907211,24690196,0xb898de495b1ba2134d7558067093daac368a4d960eb60ebc11ab4673fabfad80,28,2166391296173491177723,2166.391296173491177723,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907223,24690197,0x7d52d322d3734b5fe97c76e20d48bd37dfea7580d6ff2a9b348d4ce753c6d952,2,2166889381998644858719,2166.889381998644858719,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907223,24690197,0xeebc73a6ec4a3c1fe52ee3caf62dca78a563c98336b0852ff736c01fc1b2c1f9,7,2166880567954010656170,2166.88056795401065617,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907235,24690198,0x785860ce8ea0b45e8d5ee0a395b2618f97945690bca0feb4f3283b9f962bf15d,9,2169410942703653688051,2169.410942703653688051,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907247,24690199,0xf2b55df403446bfe5f527196e728ee187a2dd03484945595a0c076efd2b4dab4,416,2169411791337899577427,2169.411791337899577427,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907295,24690203,0x78c6bd576a54f65ed6d2b8c0265b02032eecd6d5b2536e3402803ebf18a6fafd,136,2169533570017418747086,2169.533570017418747086,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907343,24690207,0x087c8a1b552d1461c328e37bb04357dc59049338e9367f9d51602c2d16ce40e2,66,2169519349858102796917,2169.519349858102796917,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907343,24690207,0xb57b31e8eedc7b705e737c1110bcf77e3857ca69a59082bf12e7bac0ec828c24,79,2169512434372795791092,2169.512434372795791092,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907343,24690207,0xb57b31e8eedc7b705e737c1110bcf77e3857ca69a59082bf12e7bac0ec828c24,89,2169508707592463588865,2169.508707592463588865,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907343,24690207,0xc6a5f1ed4c450cd2e8d17f81f058df2f42423dfff9c7a640668e26ab9aaff2c5,93,2169914878490958624643,2169.914878490958624643,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907343,24690207,0xc4edc65b4c5ea7ca9eb65925daf2d7eea7c6a0a15c6e8247e0171ba7a2cb909b,218,2169825529459365780190,2169.82552945936578019,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907343,24690207,0xb215461c8d3f329450c7b9f635644e0bf3bd1d638bfbb880d6f95e776992a469,396,2169822281930923033601,2169.822281930923033601,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907343,24690207,0x9fda835a0eb4c36af346ac6f4f23992eecf88371837e9623bad4ad9aa4f12904,519,2169746059193943645512,2169.746059193943645512,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907367,24690209,0xd2160eedffe0092433fc919ce995b10d2127dd27b629382255126e1192c8e753,20,2169607672519962746738,2169.607672519962746738,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907379,24690210,0x6b3b745ddbabb55ef197b2f5ce2a5409b772a61c4db43f6f3ca55bc958ff7125,9,2167373375184778914035,2167.373375184778914035,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907391,24690211,0x8619c571b37e7bcb9ff4f37089526fa16dae414764c3d06d00fe92566832721f,13,2166440645499259311653,2166.440645499259311653,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907391,24690211,0x5fb5d0109363cb7ee33ee7bf54b6a230b3ff0ccd28e4f42192db7f301adc5a84,235,2166519132689153968532,2166.519132689153968532,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907403,24690212,0xb150265fe8730a780a9ae1168edd3fb1eddf56adeed93099002ffffa64723dce,39,2166341380640835052854,2166.341380640835052854,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907427,24690214,0x45272f3387f2191acf7ed140600fc8081ea60602d87a1d72a80e09c182ed78de,201,2166253721136174331170,2166.25372113617433117,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907451,24690216,0xba127b27fb881f276d37f2633981e712bd4ae0e5cbda1fe7e5ef1e6f91415bca,170,2166254059105411107070,2166.25405910541110707,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907463,24690217,0x9af9c6de582dcc2e3a43661cc0a6f6ff563fa03845587492261ce4d4c0f5722c,8,2165818433026763149609,2165.818433026763149609,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907463,24690217,0xf82ff6c5f4c223dcd8822100167bc3b95bd97be2a922b0c077c35ac881110e52,78,2165818178066215672286,2165.818178066215672286,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907463,24690217,0xfa731833113e98529698dd1fdee6df0416448cda09e4dd05c7eaaee4572fcb05,294,2165818097126362468553,2165.818097126362468553,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907475,24690218,0x6a0e81b24b4cb6edbc58b6142c77455e92b742f1d9b6b28f2881fd25685f7bb7,12,2165344986405005876096,2165.344986405005876096,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907487,24690219,0x70144216be39b3077c3b7976f427b6b75a0d043d645648afcc4ad120d3cc5f34,53,2164193734985686505600,2164.1937349856865056,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907499,24690220,0xe6d6c494e18c3c8199b33a3a186f4f4033893ca15643bc37e3a8032c8b790b93,61,2163934717534913336327,2163.934717534913336327,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907499,24690220,0xb29392eeb7880c3fda5a88ca60bed61c8baaec44dc8262ddf938df1415b88796,158,2163935105202221091372,2163.935105202221091372,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907523,24690222,0x13733b7d648ae561b40377e1feafda8e0d4f3b52ba03f547d7a2fa4e5299d090,226,2163935094523548341467,2163.935094523548341467,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907523,24690222,0x13733b7d648ae561b40377e1feafda8e0d4f3b52ba03f547d7a2fa4e5299d090,254,2163934969519783654983,2163.934969519783654983,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907523,24690222,0x5fc365da8850e2a8c1f6dd9b821d43df8f79f38283b5e47b9bf462c8b5cf5a99,797,2163877359045341198882,2163.877359045341198882,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907559,24690225,0x0388a138fdeda41242cb9c33f53abf3fa2b16f38bd5439a93e724fd0bf4998c6,123,2163877397927797830475,2163.877397927797830475,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907559,24690225,0x235f0f808666a08ade67ef66c1e38173e4a4c0d3a70c18fc6a8f3e2aa942397b,1148,2163877270476544151752,2163.877270476544151752,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907571,24690226,0x0a4b2b4e5e15fdc73ecac79c255b8dbe221504fe51af5f9113dfa75bcc5bdb5d,448,2163877364445252594110,2163.87736444525259411,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907571,24690226,0x0a4b2b4e5e15fdc73ecac79c255b8dbe221504fe51af5f9113dfa75bcc5bdb5d,453,2163877365900810658683,2163.877365900810658683,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907583,24690227,0x844a773e79f0fe43e2d1b634c7389d7282c6f2b967821127ba35b6b1704db624,127,2163877325440095097901,2163.877325440095097901,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907607,24690229,0x6c525bb4ac368e0a2ce7bb40ab651fcbe4f1af8686fafe85e2841e82d1d515fa,15,2163158813249116149149,2163.158813249116149149,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907619,24690230,0x11fc6fd5e565dd24513d48099464099c584d575ae20a3a84562ac533fd6829df,153,2163158816069528391627,2163.158816069528391627,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907631,24690231,0x33a86fda7ddf4749bd9f8138d6ec0d45f68fa1bfe9faa9f6179f80fb7316e428,41,2163141869325672943701,2163.141869325672943701,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907655,24690233,0xba32a9a4646fa79aea7bcb2cf395f5a4b241f7fb25d5e16c78bc81b51bc6c553,2,2164329087284149211283,2164.329087284149211283,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907691,24690236,0x4467089e3e558228556498fc6ead9719efed35eb4ddaa260103c238af0a3d342,9,2165714050750947021616,2165.714050750947021616,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907751,24690241,0xec94ee1a063645829824e728944749807e7b707cb3886170ad28f054bcc64f2e,113,2165630810265112837204,2165.630810265112837204,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907751,24690241,0x26b521bea4c25d8e2292e9dd899471fe1f2cd5a05e501d42cca523f5fba22d5d,164,2165634698938356828854,2165.634698938356828854,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907751,24690241,0xff280aa456a1952f7061eb1f3efaafec6f47e75630cc6da73166e2bdb2c0fbab,368,2165631657860713696287,2165.631657860713696287,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907763,24690242,0xbd0a3da002304051ec8e96eef2b838f9f3910713fe7cffa681c798678086661d,157,2165633851894455154452,2165.633851894455154452,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907763,24690242,0x0bb8b1a70733cdb793d1747a7fd99b7e0d91a172d4526f815daa2fe05de2aca5,248,2165648447573582614569,2165.648447573582614569,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907763,24690242,0x64e0409aaca9b145f900aa1f9caf11e94a3ab452d9f7d790e91e96ab3933b48b,264,2165362613013077047405,2165.362613013077047405,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907799,24690245,0x1cc2761dfcf07844d84c07e2efbb9eb5ce168a10d4c0e02925ba2e35e8f80f4c,90,2164866158090871657343,2164.866158090871657343,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907799,24690245,0xced85c73943dd514ae383e0e13d96f319ad9869f1216ba7a7c637cec20e5965b,234,2164865348651114786782,2164.865348651114786782,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907811,24690246,0x21e68ca80de51a18634c241f0851dd8bfebe7a4e51555e4f5a342c89b6d565e1,174,2164872444010206321372,2164.872444010206321372,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907811,24690246,0x4727babc25f976daddbad242e6a773aafef3feae4314ba4c0d65a86e6cc3c81e,218,2165053256916623978588,2165.053256916623978588,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907811,24690246,0x94cfbfe37e820bdec905dc0ebdfc618ecd769e7d9e3dd48fc8e308b06e477dc5,600,2165053256107149168918,2165.053256107149168918,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907823,24690247,0xe7a5e09def13bb20e90aeb4691c9ddfa099773984410b4009cfb89789ac1aa14,31,2165199000007842249471,2165.199000007842249471,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907835,24690248,0x8e69b1e2f0566ebb2aede5875ba461ff5b169ed418c5838952c97eb759120c7e,72,2165328486326449566164,2165.328486326449566164,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907859,24690250,0x43d57b285bd68d01d519ac443e86cd326880a3fba75f75dddb543ab007b95aca,53,2164968210069468002117,2164.968210069468002117,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907871,24690251,0x42abba6c3f4d6270d692a8e0448719bb0f92811bbca224bb59a5b94474151f71,20,2164966528556927911171,2164.966528556927911171,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907871,24690251,0x89c4b7441489e26e1e5575e2050198f80c27436061b7791b6b3a1904e6a1c4c9,36,2164966564291861949349,2164.966564291861949349,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907907,24690254,0x45be970ec62012f617557f2ab339c2e745d59654c9956f17e1ccddedde25d2ed,9,2167655331656095007271,2167.655331656095007271,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907931,24690256,0x32a344d70ce6497647f018166fc63c611160bb638fc7e084feb5725578070264,180,2167651862836218132971,2167.651862836218132971,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907967,24690259,0x35adea82bc0d47255daab52920179007c387918d88b8296e79692c82fde8b1e5,12,2167056704229077133710,2167.05670422907713371,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773907991,24690261,0xae0b27c9fbfeb6cde815b6b8e6010e0f8e46030ad6f079382ea6b635a0b6223b,84,2167058358050892199905,2167.058358050892199905,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908015,24690263,0x6ea2c43b4114f6b592876b5e488e1b981af0857023e63b6369bcc4351de64b66,49,2166819591278908919190,2166.81959127890891919,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908015,24690263,0xa396410d01dfb47212d765bcd81b17e28f132ff1cd2526acc0910b9da9e66f16,152,2166819506249390750150,2166.81950624939075015,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908027,24690264,0x7e442349da6fae2a99e6333899386c6e1e0c6203190454c09417b3c33e6082e0,77,2166685664558767796614,2166.685664558767796614,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908063,24690267,0x377b192b11736bc70f8983054bcd5505ea6762e57bcb87b7b28f0904d2258c53,173,2166664610332091509338,2166.664610332091509338,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908087,24690269,0x7ee0e76358ea96bccf2482d1a879b2e12eaf3ea0847df1cf703f394a390738b2,951,2166683717240554819382,2166.683717240554819382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908087,24690269,0x7ee0e76358ea96bccf2482d1a879b2e12eaf3ea0847df1cf703f394a390738b2,1018,2166684984645990383809,2166.684984645990383809,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773908123,24690272,0x6270ea0fba1a29edc1816609b3677aa4895ff05609d1b07cdaefc3da60ff6849,5,2166887536578944668875,2166.887536578944668875,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
