timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773906719,24690155,0xe7cd5e43422a3d68e7d736feaff432b110ef0dfdb949d64955ef144a441b5f27,174,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x7060477657367cf51e2cbe2bc7bf568f78f5226d,one_for_zero,0,40800960000000000,88368896,0,-88368896,40800960000000000,1701987997079004388695830950357627,1701987997079004388695830950357627,11474427149376211149,199509,199509
1773906743,24690157,0x4ff88b40ed25c7b05edd6cb8dfeb13e06cf622c97031a119b635686b066e790f,47,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,458357006061782216,992732058,0,-992732058,458357006061782216,1701991159362088953594780317969913,1701991159362088953594780317969913,11477981257052987681,199509,199509
1773906755,24690158,0xff2f94e3485a778ca81a63dc6cf2cef24d1c7cc2de01f30daa69b2b35e5d4c4a,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,71392178095,0,0,32925385338305314448,71392178095,-32925385338305314448,1701763887882722746510640557277871,1701763887882722746510640557277871,11477981257052987681,199506,199506
1773906767,24690159,0xe6fa8b0b001bf7364db8ac4ffb4f76e98f0ed17b0d0c2dd8ce8adeba6535f700,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,129089233785,0,0,59512388507180632773,129089233785,-59512388507180632773,1701352969139078514046988703219472,1701352969139078514046988703219472,11474427149376211149,199502,199502
1773906779,24690160,0x665e6a1326aec3c990a7b2ce251f0c2b6e85989ddf7af2bdcdcdf48a1a704d4c,48,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,one_for_zero,0,2315453540000000000,5018629226,0,-5018629226,2315453540000000000,1701368948795614712973332170241780,1701368948795614712973332170241780,11474427149376211149,199502,199502
1773906779,24690160,0x5e3c5e82c88a92a1b65d98224ec8dc069abf249ee47e0e5dac04a2a708203d9d,106,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,zero_for_one,6498667843,0,0,2995295654531809433,6498667843,-2995295654531809433,1701348266998797656442378089495047,1701348266998797656442378089495047,11474427149376211149,199501,199501
1773906791,24690161,0x03b84841d7c28589682b8086a869c13968c1824bd692daa63c29fd66b985d5c0,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,zero_for_one,138348351844,0,0,63748748075274137007,138348351844,-63748748075274137007,1700907894737918460948232776711765,1700907894737918460948232776711765,11465911455826761113,199496,199496
1773906815,24690163,0xeafcd29e5e927498005e3f1cea2988afb44c4d613b616e931ddd1bdd90bf290a,115,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x7060477657367cf51e2cbe2bc7bf568f78f5226d,one_for_zero,0,1249920000000000,2710582,0,-2710582,1249920000000000,1700907903370407106853911479133870,1700907903370407106853911479133870,11465911455826761113,199496,199496
1773906827,24690164,0xce475288208f88ec7a8b8a37454e92a1adec5276d8d5f8ae8add5b913fbb2043,19,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,39350624159,0,0,18126120937014730601,39350624159,-18126120937014730601,1700782653907171350419781867821344,1700782653907171350419781867821344,11465911455826761113,199495,199495
1773906827,24690164,0x859f10e28e38346872bf24ce64ffc9ca83729977dcd1f736682666a76206ad63,107,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x7060477657367cf51e2cbe2bc7bf568f78f5226d,one_for_zero,0,1249920000000000,2710981,0,-2710981,1249920000000000,1700782662539659996325460570243449,1700782662539659996325460570243449,11465911455826761113,199495,199495
1773906839,24690165,0x51d8f97d2b061a7f006d0e69f058bec8ba2544352d3e620af10d6c78c01c74e4,13,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,170500750943,0,0,78507116203619209073,170500750943,-78507116203619209073,1700240200337652657606040434534517,1700240200337652657606040434534517,11467585727037094857,199488,199488
1773906851,24690166,0x4017b23f94e1c37724d4167d5c49f49707480b17784e58f6fd42b45117741374,7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,108993826802,0,0,50160004202938956663,108993826802,-50160004202938956663,1699893650936645177815237214968319,1699893650936645177815237214968319,11467585727037094857,199484,199484
1773906887,24690169,0x754d31ad548c24e8b4504cda5f41aec469769c1e1487d294a57b6e9dd9d315ba,537,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,46057624822626,100000,0,-100000,46057624822626,1699893651254692632684192432365438,1699893651254692632684192432365438,11467585727037094857,199484,199484
1773906899,24690170,0xf8684876ddd35c463d7bce3e158b01fd61242f9cd21202d6a58bb562efaac111,360,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x4de4fccc14eab1d69890a49471a9d57b96dd725f,0x748c05b80d07de9692d976bd3173f301356ab945,one_for_zero,0,17912531270590834,38891562,0,-38891562,17912531270590834,1699893774911245275348524302617136,1699893774911245275348524302617136,11471024541480988287,199484,199484
1773906911,24690171,0x676322cfb31eaea6ceda631a5e5679316923190cea68964baac1c18f454812ae,166,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,140978565517125741892,305916485252,0,-305916485252,140978565517125741892,1700867239219655724974360352793376,1700867239219655724974360352793376,11465911455826761113,199496,199496
1773906911,24690171,0xaa00c3d333160d64c64efbadc9780f1f6687b271b93f6b6b29ffcc3741393e04,237,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,258101424896,0,0,118835215775341452277,258101424896,-118835215775341452277,1700046227917450472472671408100247,1700046227917450472472671408100247,11471024541480988287,199486,199486
1773906923,24690172,0x47d4fb5b9da9c578fb930788efecc61725bffd0b3aaa673ec3bb63b9fb6fed3d,464,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x4a14347083b80e5216ca31350a2d21702ac3650d,zero_for_one,10000314,0,0,4602127905739525,10000314,-4602127905739525,1700046196121905507179503921513285,1700046196121905507179503921513285,11467585727037094857,199486,199486
1773906947,24690174,0x5bd7ebb7a28f562459986e095ac2787d642c886e2c520fbaaf56ba98ce54c4e9,191,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xa1bcdadf4cf08353d648aa15898651e8f0584cec,one_for_zero,0,166427840000000000,361281899,0,-361281899,166427840000000000,1700047345376803804408728303318525,1700047345376803804408728303318525,11467585727037094857,199486,199486
1773907007,24690179,0xd4708699f2a13721718f1caabce13204ba88663f9584912adf133d74225bd256,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,69428204225,0,0,31946642761634794307,69428204225,-31946642761634794307,1699826696339455863822495349144049,1699826696339455863822495349144049,11471039415924157273,199484,199484
1773907031,24690181,0x9c066b1672e37947111f1b099db86d9b510a831143eef8285e32d4467b782bcc,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,116117134806511863352,252013708617,0,-252013708617,116117134806511863352,1700628577994163563287087980457646,1700628577994163563287087980457646,11465911455826761113,199493,199493
1773907055,24690183,0xb735738acc6b284609568daeb926fcb1fa9fe4c301305c38cdbdfe0701cc6197,186,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,zero_for_one,21342488135,0,0,9828116192592755194,21342488135,-9828116192592755194,1700560666813276141603382239611312,1700560666813276141603382239611312,11465911455826761113,199492,199492
1773907055,24690183,0x6f5d7588439f7ee87d581988ec7de49ae69ee27d762d0be170e16800e4401018,208,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,224969066,0,0,103593024326666294,224969066,-103593024326666294,1700559950997093684833560441065421,1700559950997093684833560441065421,11465911455826761113,199492,199492
1773907055,24690183,0x526f4c0999bdd02df441790661516aea5227bfb376f4c46aa6418743badd7490,214,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4839842575837415,10500000,0,-10500000,4839842575837415,1700559984423141819024046785935698,1700559984423141819024046785935698,11465911455826761113,199492,199492
1773907055,24690183,0xbe3749e411fcbaf3a11567eb5c5b6a4b4f66c830168720bb1d44db0374230a0b,229,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x47898746b627b73eb781d834e0f2ac98d62763a6,one_for_zero,0,40000000000000000,86779666,0,-86779666,40000000000000000,1700560260680458956302551087718375,1700560260680458956302551087718375,11465911455826761113,199492,199492
1773907055,24690183,0xb32e534ca17a666bb8100de82c52eb73093d4daf3459761246b4a87254d4adea,593,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,180405032725510413,391386862,0,-391386862,180405032725510413,1700561506635717426613475905076024,1700561506635717426613475905076024,11465911455826761113,199492,199492
1773907067,24690184,0xd1c8c3eb479e535e60cd2bdffbfdc0154681f32835e0b7f9a4c6ec5d43710c4c,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,18673446238723014656,40508747775,0,-40508747775,18673446238723014656,1700690473539707847221092008703560,1700690473539707847221092008703560,11465911455826761113,199494,199494
1773907091,24690186,0xc9e7740e35c75014b9947dfa69b7c56cb7ad9e356ad9137c5d933ff4a8baff97,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,one_for_zero,0,65399458219583504653,141824163901,0,-141824163901,65399458219583504653,1701142150511457189112573008560655,1701142150511457189112573008560655,11465911455826761113,199499,199499
1773907103,24690187,0x4e8d84555cdd0bedc549f87d2ab7c529117b3f301803d412034ff3cfcb588434,39,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xdec408c7e44309cdcc21a6c18c965906d8def385,one_for_zero,0,254542261323241248,551848928,0,-551848928,254542261323241248,1701143908490512469479516216934820,1701143908490512469479516216934820,11465911455826761113,199499,199499
1773907115,24690188,0xe98eb5f7eb8c14b40e08042fdbbfff281df33d33b884020c3d495604a9218340,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,33702360438098382125,73056823982,0,-73056823982,33702360438098382125,1701376526154104441197238955540467,1701376526154104441197238955540467,11474427149376211149,199502,199502
1773907127,24690189,0x8890087b6702f700bdc949e3cfe49297ab7574b3aae75b082f62747514f65126,32,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,990341104719047867,2146466690,0,-2146466690,990341104719047867,1701383360802450307035093463768512,1701383360802450307035093463768512,11474427149376211149,199502,199502
1773907139,24690190,0x337484cc58c250faf191bfcfbf63368fd70cc58c39c2cf7dd4e27ad602b306de,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,32997971939031408640,71509991481,0,-71509991481,32997971939031408640,1701611089948756931701150140593443,1701611089948756931701150140593443,11474427149376211149,199505,199505
1773907151,24690191,0xe6b67cb753169809705dbac39fb3b06aab9bdd9966ea5c24a9af74bd00e5010b,40,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,3298600399338438115,7147353270,0,-7147353270,3298600399338438115,1701633854603940467303942378940087,1701633854603940467303942378940087,11474427149376211149,199505,199505
1773907163,24690192,0x2c600b99715a98f7ad18026dbcf7612035e0fa3d661f3ad63e34f5ebe6e7bd35,15,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,21638006895661082637,46880137324,0,-46880137324,21638006895661082637,1701783185139987659189633138969497,1701783185139987659189633138969497,11474427149376211149,199507,199507
