timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773907499,24690220,0x1bb771f524f72bcb585cafdcc58511435cae64ca1a2bb909c34baad0fe456fd5,19,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,390992766124487803,1208168,0,-1208168,390992766124487803,45060092246752851961484889484595966,45060092246752851961484889484595966,270379913890190366,265036,265036
1773907535,24690223,0xaf719e34fc5dd988bf85c3e6b305bf7f1922e3b78ad311cc3597fca616d3f428,256,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,2678657620280922925,8276895,0,-8276895,2678657620280922925,45060876768819033282076210918225100,45060876768819033282076210918225100,270379913890190366,265037,265037
1773907535,24690223,0x9b592305cbef7458977b83f3ba235ba3038e5586932900c4c05af5afc0533bd0,776,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x81d5556a5a842de5c8539e4620a969bc582692c3,0x4ae0ad0ba10dc97487cb1dd571aef20537280859,one_for_zero,0,184762964952580220,570896,0,-570896,184762964952580220,45060930881977027390904867591392852,45060930881977027390904867591392852,270379913890190366,265037,265037
1773907547,24690224,0xfdf3a5e9deb657ce514f4895b4b29ef18e8e7b14ddbc9ea21430793c586c8bca,30,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,9536475114347812864,29464739,0,-29464739,9536475114347812864,45063723913495557282423723182950841,45063723913495557282423723182950841,270379913890190366,265038,265038
1773907607,24690229,0x6c525bb4ac368e0a2ce7bb40ab651fcbe4f1af8686fafe85e2841e82d1d515fa,18,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,22975044905297594878,70970740,0,-70970740,22975044905297594878,45070452803632311567188756278093213,45070452803632311567188756278093213,270381124772531440,265041,265041
1773907631,24690231,0x45d821def9f348713a2c556bc7b0fd89042914a4f11f51b79702821d0140e0ef,7,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,4428187582839381291,13676395,0,-13676395,4428187582839381291,45071749720150316014373289227265826,45071749720150316014373289227265826,270381124772531440,265041,265041
1773907703,24690237,0xd7d551655399a910de7a805c3106068cbbc1f0454e971fee38fefe498758ff81,563,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,4122204,0,0,1333392745544993198,4122204,-1333392745544993198,45071359004055661642830670325427020,45071359004055661642830670325427020,270381124772531440,265041,265041
1773907787,24690244,0x0ee91f248e3b04f21909c58304f745a54b5e1d2d7e039485bc0f04682ceefbf2,102,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x4b1d532131fdf4a8e6bacc84dc309442966eb3ff,0x4b1d532131fdf4a8e6bacc84dc309442966eb3ff,zero_for_one,1696,0,0,548544468460664,1696,-548544468460664,45071358843318959589146903930325517,45071358843318959589146903930325517,270381124772531440,265041,265041
1773907823,24690247,0x385da319880675ff68fbafe99286ef1e0c136e8db0a3b958669a44cee1048440,367,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,6806871,0,0,2201740858427249879,6806871,-2201740858427249879,45070713680374643397294692923229692,45070713680374643397294692923229692,270381124772531440,265041,265041
1773907835,24690248,0xee44071286d7745ad6a457262b8aad27a9e068d72d2f67372d0a2a907c9512f7,127,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,13781461,0,0,4457539155838319191,13781461,-4457539155838319191,45069407514358248699910144958337579,45069407514358248699910144958337579,270381124772531440,265040,265040
1773907835,24690248,0xffc0ae95639c39263a64c3b04627ebaa09b2ba6c31828135c486b506056ca8bd,352,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x11b815efb8f581194ae79006d24e0d814b7697f6,zero_for_one,3143684,0,0,1016771332474340633,3143684,-1016771332474340633,45069109575940998258411929557904688,45069109575940998258411929557904688,270381124772531440,265040,265040
1773907895,24690253,0x3b6d190607067fc060d8421603da0f911f887289d6b5ea658e8a47fdb420372a,24,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,2000000,0,0,646859194853738031,2000000,-646859194853738031,45068920030663172989618376399277613,45068920030663172989618376399277613,270381124772531440,265040,265040
1773907895,24690253,0x42af3b5b128811ffe7286f5b9e2003c98414155c739f49329b7090ea85e3951b,218,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,zero_for_one,7900408,0,0,2555172325357335019,7900408,-2555172325357335019,45068171303811712210065473323041471,45068171303811712210065473323041471,270381124772531440,265040,265040
1773907907,24690254,0x6a84302a9dc847f907e6db265f3fc1be6bb65dd0de125918ff165e32f856b441,12,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,75644512,0,0,24460867025813126510,75644512,-24460867025813126510,45061003653810557339319011896757479,45061003653810557339319011896757479,270379913890190366,265037,265037
1773907931,24690256,0xfb5dfd69d485e4c62dc7f2e55b4a26937eee6b5cb610b026503f18da8eea53ec,44,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,2425341,0,0,784144114525054210,2425341,-784144114525054210,45060773879725469693681633390946207,45060773879725469693681633390946207,270379913890190366,265037,265037
1773907931,24690256,0x4f6bf58df66ad28c5e78aaf1d947b636da1ac200e80e0b204c878048ced45629,549,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,359475,0,0,116222167335602770,359475,-116222167335602770,45060739823686953589849730558643288,45060739823686953589849730558643288,270379913890190366,265037,265037
1773907955,24690258,0x9b356edcaa7ee01f4c2d59ef700d06045c6538a9707e0c8369a64b6ea409e684,576,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,zero_for_one,25701,0,0,8309363104974993,25701,-8309363104974993,45060737388833117744775502841752626,45060737388833117744775502841752626,270379913890190366,265037,265037
1773908087,24690269,0x7ee0e76358ea96bccf2482d1a879b2e12eaf3ea0847df1cf703f394a390738b2,954,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x91e57609791e2e3b656b605e5bb114ceb46ce552,0x91e57609791e2e3b656b605e5bb114ceb46ce552,zero_for_one,2101243,0,0,679351443469895602,2101243,-679351443469895602,45060538321654668267034235667155075,45060538321654668267034235667155075,270379913890190366,265036,265036
1773908123,24690272,0x99b2f724cb2ac574a8f1eeaf3e5439cc58979f1b2c3286648d0b7917984c9b03,184,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,zero_for_one,2431,0,0,785707858056184,2431,-785707858056184,45060538091422366720804609655227378,45060538091422366720804609655227378,270379913890190366,265036,265036
1773908291,24690286,0x5cfd63e8cd86990990ecb4098a8fff9e8278d2cd216177e0aa1f0c73a1ea4c96,707,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,5318076,0,0,1719356691397299015,5318076,-1719356691397299015,45060034276366706422053085653860987,45060034276366706422053085653860987,270379913890190366,265036,265036
1773908387,24690294,0xe104df3c2acadd462cb1a1224c5232bd22be1cea634b73ad755c19129341947e,27,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,10200000,0,0,3297596587453100661,10200000,-3297596587453100661,45059067997050398463876312389557158,45059067997050398463876312389557158,270379913890190366,265036,265036
1773908411,24690296,0xe048c3754710640e179161cc9eea49d2d352c5d5993f9496a06436e0ed87a3f2,24,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,26121630,0,0,8444315685953695941,26121630,-8444315685953695941,45056593598690466284382083770222917,45056593598690466284382083770222917,270379913890190366,265035,265035
1773908423,24690297,0xa5c73a9b24794a9d855397ff8ab3af343c8d09496051ea681bf48f20848f2c36,263,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,10661212,0,0,3446173752486676696,10661212,-3446173752486676696,45055583782501881750205974310776432,45055583782501881750205974310776432,270379913890190366,265034,265034
